hin,hout,
101,0
121,0
52,0
29,0
19,0
56,0
120,0
101,0
126,0
148,0
208,0
270,0
290,0
296,0
328,0
322,0
312,0
341,0
281,0
205,0
163,0
132,0
86,0
54,0
37,107
25,92
13,62
19,27
81,37
272,47
474,92
549,122
466,129
406,167
430,197
463,274
465,242
488,282
522,303
599,314
626,310
698,320
404,283
243,241
205,158
129,125
110,108
70,60
44,47
24,28
20,25
27,22
74,40
283,145
561,258
667,314
541,399
428,406
458,434
496,468
439,495
508,540
595,515
617,575
674,495
645,531
446,407
288,287
174,210
137,149
96,124
79,113
40,59
25,34
32,33
32,27
70,29
260,75
481,138
606,196
494,282
427,349
441,428
472,398
471,416
523,458
598,450
626,427
658,473
683,444
493,317
272,249
210,195
195,161
161,140
91,97
73,64
33,38
47,32
27,22
51,19
92,46
168,74
215,98
273,138
346,217
383,237
419,270
447,310
437,327
430,343
438,316
455,402
469,328
386,289
241,208
199,151
148,111
158,73
107,69
71,34
37,18
34,21
19,27
19,79
52,249
76,440
88,625
152,644
191,449
242,522
284,496
342,523
336,528
370,522
372,715
371,685
386,655
321,421
236,219
160,185
122,148
93,107
52,60
28,48
22,30
22,16
21,35
80,71
296,266
568,522
685,686
569,592
467,447
465,454
486,469
484,447
486,492
576,589
657,628
643,640
633,648
411,437
296,251
153,162
131,144
107,115
75,79
34,43
24,33
25,21
25,28
85,72
296,278
576,524
670,657
561,563
462,408
468,428
429,442
448,442
510,478
543,535
611,614
642,647
661,633
449,425
254,244
193,186
168,139
107,103
77,63
56,49
20,21
26,25
32,21
87,70
279,268
567,540
675,664
581,638
447,488
444,470
416,497
459,459
518,580
534,630
638,694
679,696
675,662
459,425
253,271
207,188
160,158
117,122
74,73
52,49
31,28
33,26
25,25
91,68
281,202
576,481
667,658
563,555
454,464
447,479
431,505
475,448
513,595
580,658
602,696
631,630
686,593
457,455
300,303
187,215
172,197
106,156
70,113
41,71
32,31
30,35
31,19
80,36
264,59
498,158
632,199
516,307
455,383
418,369
458,379
451,419
483,448
571,448
643,453
579,429
615,463
463,371
306,241
211,195
200,177
172,166
116,117
54,57
42,33
33,31
24,19
39,21
85,48
128,68
217,96
288,143
312,203
384,247
362,269
399,318
392,336
397,338
367,381
412,319
404,340
327,284
237,236
187,158
155,125
145,75
109,43
55,33
28,21
19,14
12,33
17,73
47,282
68,533
98,683
140,647
209,496
232,491
237,466
281,487
350,493
330,634
317,600
300,681
362,623
247,443
237,244
148,156
142,137
83,105
52,76
40,41
23,24
22,14
25,38
90,68
269,264
503,490
556,638
685,575
423,451
455,413
501,438
497,489
499,499
551,526
651,588
652,607
699,587
439,385
237,249
192,166
165,165
91,116
63,77
45,43
25,28
21,21
36,23
94,71
278,259
514,499
581,679
614,574
456,453
435,441
429,447
510,509
489,475
501,586
567,633
744,662
806,664
493,401
272,272
175,213
174,161
126,93
83,69
27,31
27,32
16,21
26,26
100,72
274,263
571,543
664,668
530,622
424,467
412,467
448,477
469,514
494,488
589,600
611,659
639,670
681,637
414,459
261,234
195,204
131,145
94,102
70,86
28,39
25,33
22,21
25,17
78,64
267,196
481,439
582,661
475,519
365,493
361,461
408,459
377,510
427,542
507,698
567,707
617,704
583,599
396,428
268,295
223,188
148,193
125,135
84,130
44,86
25,47
22,32
27,27
72,30
248,48
469,137
580,170
537,211
415,286
435,329
488,365
457,376
463,377
633,422
633,353
647,414
643,455
477,368
333,240
206,208
219,203
183,173
116,125
61,64
38,56
33,28
29,16
29,29
80,42
125,80
178,89
242,140
237,195
277,249
358,269
388,314
346,319
316,319
307,322
315,306
351,287
300,221
241,178
185,133
149,100
146,82
100,67
57,52
29,31
22,13
19,19
12,47
56,168
78,319
75,359
114,354
177,318
232,368
283,396
315,370
358,412
391,423
352,478
348,492
344,571
280,356
196,219
161,169
108,148
95,106
97,69
27,43
31,24
23,22
28,36
66,64
168,237
355,452
386,535
326,509
318,403
348,439
378,395
358,394
435,433
439,474
496,563
528,609
527,547
396,365
291,202
188,144
159,132
84,115
65,63
36,29
29,29
25,18
34,19
86,55
296,242
594,499
652,635
612,562
436,445
441,431
456,428
427,473
505,510
567,583
606,611
647,661
657,671
455,421
262,277
184,177
137,148
108,102
76,78
40,30
29,22
20,18
25,21
82,62
266,241
556,523
650,675
581,591
449,472
423,444
449,466
392,480
474,524
609,608
625,657
713,624
704,631
422,415
291,270
198,172
152,154
89,100
84,73
0,33
0,23
0,24
0,23
0,70
0,214
0,470
0,645
0,609
0,465
0,485
0,490
0,514
0,567
0,596
0,661
0,688
0,586
0,475
0,353
0,212
0,195
0,222
0,122
43,80
26,46
22,34
37,18
71,38
247,77
492,128
636,200
529,261
430,312
443,367
500,379
471,377
481,369
609,379
617,417
652,415
642,372
509,290
332,253
218,197
188,165
159,134
132,130
78,77
53,41
21,34
21,20
47,24
84,42
149,67
202,70
232,140
305,208
313,249
375,270
379,337
410,308
448,356
394,338
431,343
451,388
348,286
266,204
232,151
203,120
159,93
97,51
61,46
40,20
27,18
25,33
23,71
51,248
77,520
94,655
135,535
212,407
254,430
303,452
325,454
356,461
411,554
381,634
409,607
386,602
358,400
268,226
195,162
136,112
79,97
63,60
30,31
20,35
13,22
22,25
77,66
259,246
536,519
636,677
553,562
489,427
421,471
445,473
422,466
499,563
551,595
582,674
648,610
671,584
467,388
262,267
189,173
126,192
99,101
64,73
45,38
25,26
21,20
33,22
66,69
304,246
538,507
671,692
603,545
488,462
428,515
443,455
425,492
516,525
606,561
622,616
685,683
693,659
472,397
246,253
184,213
155,158
118,115
73,74
37,31
32,42
21,13
27,25
88,65
283,224
544,492
659,638
574,516
465,459
501,446
469,455
458,444
538,504
550,543
667,621
660,665
707,627
434,442
269,260
189,191
181,155
117,121
81,80
43,40
29,32
25,21
28,33
77,56
285,204
547,477
699,645
616,603
470,479
476,540
482,530
543,543
501,577
607,667
667,684
654,656
682,653
418,466
266,336
187,213
162,168
109,175
70,133
49,59
29,36
23,32
27,24
60,40
255,61
470,141
599,205
567,306
453,357
440,373
496,409
502,430
503,468
566,435
656,458
618,474
609,508
526,452
329,324
249,264
232,242
199,160
129,132
70,109
48,53
35,36
28,15
35,21
85,44
139,87
245,85
289,152
338,221
431,248
393,315
391,328
412,353
435,364
448,413
431,367
438,337
401,268
334,184
210,163
201,109
152,137
98,103
60,38
35,25
24,33
25,26
17,72
49,226
83,506
101,641
150,591
220,531
275,479
315,506
356,530
385,547
425,640
379,665
385,689
392,596
315,430
214,226
175,164
119,171
147,96
99,59
48,33
34,21
27,25
32,25
87,71
273,245
553,481
686,685
575,540
477,408
466,442
492,445
466,444
558,478
560,559
645,591
646,651
686,663
456,432
250,254
210,167
156,186
111,114
74,72
34,46
22,36
13,19
26,20
94,63
276,236
533,477
657,700
660,540
503,452
518,456
582,449
450,469
532,500
528,574
633,619
683,628
662,621
474,370
255,241
173,197
180,154
148,116
82,64
51,38
30,20
16,20
28,17
77,60
281,236
539,480
707,670
586,580
475,478
465,482
416,485
464,493
494,522
599,611
650,641
693,623
711,597
438,472
274,262
172,197
158,142
114,112
72,84
45,43
23,24
24,19
27,23
80,49
267,190
555,418
707,612
614,586
475,495
506,506
523,525
463,593
511,540
610,602
594,626
685,656
690,601
479,541
305,323
192,219
187,206
115,190
85,132
44,74
26,50
33,33
45,29
210,29
533,58
886,155
809,203
599,276
505,331
479,375
536,423
494,423
536,433
605,428
704,411
615,442
598,488
531,375
382,312
248,223
231,195
171,137
121,130
70,61
65,52
32,34
23,21
39,23
78,39
159,72
208,90
301,160
367,236
414,292
425,318
422,335
425,380
439,390
449,451
437,441
459,381
423,389
308,279
238,203
205,126
166,100
115,67
73,32
42,25
24,22
22,28
11,78
44,228
78,485
105,723
177,592
231,507
309,510
314,498
365,497
348,525
425,587
403,616
442,674
387,628
360,426
282,227
211,190
141,139
81,98
53,86
41,33
27,20
21,18
29,20
84,53
268,232
563,503
654,668
607,576
439,478
462,457
462,445
451,437
431,531
555,583
636,602
648,596
606,649
481,446
294,261
158,170
152,162
117,133
73,68
42,56
27,22
24,23
27,30
66,70
307,256
547,512
670,699
603,588
468,464
427,450
496,477
437,542
519,592
554,578
620,677
659,670
669,663
479,407
270,315
196,205
168,142
115,97
77,77
48,46
28,31
20,17
25,22
81,74
294,251
528,534
643,742
530,648
412,523
419,530
455,538
453,521
483,577
546,610
591,677
630,662
660,695
439,456
278,267
221,183
161,152
116,140
78,91
51,41
29,35
16,19
32,26
81,50
293,173
565,401
672,621
601,580
479,496
461,540
504,548
483,585
519,624
593,630
615,691
684,629
667,639
521,495
328,361
211,219
190,210
163,159
74,126
45,90
39,45
24,39
31,40
68,34
221,50
403,150
559,164
487,238
457,301
472,358
468,383
505,384
568,354
594,406
646,384
641,354
605,406
512,388
346,297
224,256
225,212
150,173
151,129
68,78
39,44
39,40
25,21
37,15
73,50
134,80
221,99
345,147
384,219
406,290
404,315
450,369
404,392
432,402
393,363
448,367
452,380
394,315
311,269
234,165
187,131
160,111
88,74
65,35
45,25
30,20
21,15
23,69
58,187
78,344
103,416
142,436
214,483
311,469
275,502
353,497
309,501
397,512
399,520
352,574
296,552
321,414
234,245
187,200
148,162
93,118
65,56
43,47
18,21
21,19
23,30
82,50
208,246
358,546
395,749
349,631
360,531
306,538
366,561
401,508
395,558
443,587
453,696
476,671
498,684
391,478
306,277
188,209
154,156
94,127
75,75
34,39
20,16
18,23
22,25
83,60
273,225
576,529
647,694
591,540
443,505
479,455
445,457
454,433
476,501
627,570
612,639
640,623
665,619
478,412
287,260
212,205
159,163
118,103
86,69
32,39
24,19
17,22
31,21
85,56
294,239
586,494
705,618
580,511
476,464
448,435
460,459
456,397
478,485
595,556
658,563
678,621
649,654
485,445
285,307
217,181
186,164
110,130
72,82
42,42
21,29
22,25
32,30
71,57
302,188
548,468
695,643
617,596
518,504
431,500
474,485
469,526
524,548
628,611
671,636
677,613
659,633
436,467
267,389
208,251
170,218
113,201
69,113
40,90
29,42
18,42
23,21
75,36
236,68
487,110
637,200
531,291
492,336
462,419
427,405
442,418
459,462
568,425
584,429
617,459
562,453
424,427
303,290
180,271
158,205
121,150
105,129
56,57
46,36
22,32
31,20
49,23
100,43
136,67
245,88
280,145
322,209
368,275
409,295
469,289
411,381
405,384
504,379
502,390
463,402
417,339
300,235
248,177
212,131
181,83
124,67
80,40
40,21
32,19
24,26
26,64
48,239
58,517
95,690
151,643
229,539
289,548
294,540
323,536
306,634
454,586
373,791
440,695
401,657
442,467
345,233
200,186
128,157
86,102
48,77
34,31
23,15
20,25
34,25
80,54
278,233
580,536
649,758
555,600
404,555
448,507
471,503
477,517
509,544
535,575
627,646
666,698
628,657
445,404
275,268
186,176
109,145
129,134
82,93
34,31
19,19
23,16
27,28
82,66
299,242
570,508
681,675
561,600
472,485
417,450
459,504
454,508
479,621
524,561
586,617
585,662
560,622
350,439
259,294
181,199
144,184
126,101
64,71
31,0
31,0
19,0
33,0
81,0
268,0
593,0
655,0
561,0
412,0
422,0
429,0
438,0
540,0
511,0
603,0
641,0
651,0
458,0
341,0
202,0
168,0
99,0
64,0
37,43
26,31
21,20
25,24
79,62
288,207
564,497
694,690
607,587
478,519
417,545
486,607
459,584
485,626
617,682
592,677
685,644
681,639
440,593
305,363
190,351
186,222
131,183
