hin,hout,
88,116
103,66
74,57
44,44
54,87
75,235
161,456
234,559
279,615
417,766
611,890
892,1063
894,1069
850,1139
914,1149
937,1194
805,1170
761,1039
669,772
471,571
364,324
291,298
186,198
122,108
81,110
58,120
51,70
63,53
109,44
338,97
599,202
667,306
811,303
874,410
974,647
992,731
976,787
882,725
934,681
985,769
1102,673
1017,644
748,566
445,474
304,451
249,393
145,248
132,131
63,77
50,37
50,33
45,47
102,80
262,171
586,318
631,472
713,581
808,769
797,1023
846,1115
847,1032
834,1032
863,1116
932,968
1066,1091
934,1087
775,933
408,652
279,507
233,374
178,292
121,225
79,121
47,73
49,65
46,59
89,81
276,150
554,200
624,290
692,440
760,632
779,869
836,994
822,947
875,953
892,899
959,924
1097,848
1069,807
905,687
593,504
388,359
298,321
250,260
152,148
114,90
74,53
57,33
68,43
71,49
142,81
203,109
261,161
414,297
596,516
706,692
830,713
767,794
752,840
718,812
833,864
784,796
781,693
610,649
423,487
319,331
246,226
206,176
113,125
106,62
55,82
42,51
38,52
56,119
70,311
99,569
140,718
313,769
436,683
557,780
619,732
654,756
724,762
762,825
821,822
785,922
763,874
617,692
412,354
318,283
204,193
136,169
118,95
58,79
44,41
41,46
55,59
110,95
345,265
636,567
741,654
746,765
754,724
784,734
766,751
746,772
702,721
703,784
852,832
900,946
940,952
663,637
378,348
258,259
181,242
154,172
106,85
74,68
43,55
44,46
48,60
91,93
289,258
652,558
725,665
805,743
813,767
783,749
681,710
729,727
748,673
782,743
862,794
1011,916
925,898
689,673
390,374
292,232
230,196
149,151
91,85
65,75
49,49
34,55
62,61
100,102
315,263
659,567
716,717
822,812
881,796
798,770
760,744
800,899
754,755
825,865
891,874
1035,983
984,939
715,726
436,424
275,248
226,186
142,144
126,89
57,88
47,52
44,49
56,65
115,82
319,241
621,490
751,610
760,713
899,705
848,730
780,760
745,820
792,877
835,909
921,930
1097,1079
938,984
766,823
488,566
295,399
251,288
181,246
114,161
79,87
68,53
49,45
36,53
96,68
262,138
579,202
663,283
690,454
753,542
798,731
742,803
763,730
906,734
981,761
928,769
1050,774
1008,774
854,608
554,429
369,306
292,282
237,232
162,152
106,83
82,58
58,43
48,50
77,37
152,64
202,95
306,153
486,243
589,387
725,495
717,605
746,651
730,718
652,784
695,775
763,762
706,726
555,548
383,397
296,310
280,206
229,157
137,77
0,68
0,45
0,40
0,56
0,108
0,317
0,619
0,703
0,731
0,714
0,720
0,751
0,744
0,676
0,739
0,758
0,907
0,900
0,628
0,312
0,254
0,178
0,128
0,90
61,60
41,46
48,46
57,39
103,93
338,261
703,570
706,677
775,726
830,705
785,717
772,731
766,700
752,702
718,715
816,778
912,821
946,824
661,574
363,336
247,224
197,168
142,153
109,92
73,65
49,42
40,42
41,45
85,84
309,245
653,549
725,668
803,743
824,737
795,715
804,747
753,735
729,714
808,809
879,800
998,974
991,959
680,624
355,395
277,265
219,205
167,151
104,98
72,63
48,35
43,47
45,51
