hin,hout,
159,152
223,98
150,70
99,89
97,116
145,288
248,549
258,791
381,844
656,894
1056,1152
1507,1393
1568,1420
1423,1484
1530,1692
1355,1648
1202,1675
1050,1491
981,1209
717,902
493,639
351,522
252,373
148,224
110,213
81,262
75,163
72,99
142,114
366,112
700,216
993,245
1040,345
1071,525
1255,807
1265,1059
1275,1103
1239,1098
1204,1084
1285,1053
1262,1002
1389,891
979,833
608,650
430,486
346,316
292,268
175,193
118,122
83,72
68,63
67,58
118,119
332,263
682,488
943,724
985,766
979,985
1026,1291
1024,1425
980,1562
1128,1492
1082,1489
1160,1464
1287,1383
1392,1334
1032,1207
695,817
457,605
406,493
260,360
184,295
118,177
62,121
81,112
72,84
122,131
334,203
614,378
921,477
903,646
922,943
1040,1314
1096,1577
1086,1546
1219,1473
1342,1373
1320,1387
1504,1346
1507,1182
1281,974
957,758
675,566
524,471
399,369
293,261
154,193
105,134
97,105
90,76
122,84
222,120
367,239
415,260
555,357
724,669
938,1035
1102,1295
1006,1434
1036,1414
1077,1399
1106,1461
1031,1233
1042,1163
923,957
695,678
541,448
411,328
321,240
262,177
125,93
102,74
70,44
39,90
65,151
115,339
216,742
226,1098
344,957
509,809
696,911
838,938
951,996
1057,1035
1107,1030
1157,1070
1105,1198
1025,1285
883,898
653,578
492,383
388,314
258,221
146,133
102,103
74,70
82,46
82,80
162,128
412,326
788,698
1194,1046
1021,997
889,925
1001,873
946,877
951,966
996,931
1032,939
1175,1081
1243,1191
1364,1300
951,974
605,563
419,380
328,332
220,253
155,158
118,106
73,65
59,64
75,68
127,121
357,297
721,699
1176,1059
1130,949
921,876
989,841
894,895
1005,874
976,920
1147,1006
1155,1014
1228,1210
1370,1301
1044,830
593,591
488,362
368,366
288,226
159,148
127,89
62,70
59,57
70,74
104,124
375,297
763,691
1189,1092
1136,1029
1043,954
993,957
969,1006
988,998
1060,969
1095,1098
1214,1175
1288,1254
1447,1301
972,976
608,663
435,458
348,319
247,239
154,148
115,101
71,73
56,52
63,69
