hin,hout,
412,178
246,99
196,70
105,58
111,95
182,206
300,540
532,1036
769,1183
1003,1212
1205,1282
1540,1481
1389,1620
1401,1793
1452,2014
1476,2181
1378,2161
1135,1982
1006,1621
644,1097
415,845
353,718
279,506
172,375
112,444
55,253
34,176
42,123
73,88
241,141
757,297
1292,458
1413,627
1236,826
1222,1070
1290,1171
1310,1298
1291,1407
1505,1501
1692,1643
1821,1493
1814,1226
1038,1041
745,851
500,513
497,415
323,329
181,209
116,137
63,65
66,47
45,47
70,89
213,204
704,522
1351,984
1396,1206
1146,1265
1080,1551
1115,1617
1220,1690
1256,1743
1497,1923
1695,2058
1799,1996
1802,1856
1088,1452
775,1161
457,839
499,770
331,485
205,328
119,237
42,124
55,95
42,85
70,98
207,170
705,399
1267,667
1458,877
1227,1224
1163,1425
1195,1529
1345,1592
1367,1691
1578,1618
1860,1887
1999,1834
1984,1459
1394,1239
1128,999
807,696
789,696
500,469
310,301
205,215
123,111
79,100
75,73
74,61
144,137
418,292
632,493
839,642
999,823
1088,1051
1245,1247
1338,1332
1400,1404
1514,1424
1646,1533
1743,1238
1496,922
1222,816
1036,600
695,364
708,337
446,213
304,178
195,99
117,49
81,50
67,46
72,74
124,221
306,661
469,1214
546,1263
725,1044
906,964
988,1042
1162,1084
1293,1228
1386,1357
1382,1588
1322,1560
1115,1649
924,939
686,691
446,417
306,434
225,210
188,174
99,91
40,56
35,56
35,37
70,82
232,237
807,616
1444,1264
1496,1243
1163,1034
2108,1018
1103,990
1124,1065
1334,1159
1598,1302
1724,1517
1724,1476
1067,1611
707,906
477,701
483,432
280,452
203,264
129,186
41,99
8,59
40,52
45,43
65,68
202,201
782,647
1394,1243
1521,1217
1167,1048
1081,1024
1128,928
1125,1069
1215,1128
1302,1287
1613,1441
1736,1416
1788,1612
1114,906
689,710
504,367
484,450
315,252
197,206
114,89
42,57
60,55
49,47
71,84
204,196
797,650
1404,1272
1447,1272
1131,961
1040,1074
1076,1079
1134,1122
1172,1269
1422,1413
1669,1557
1781,1606
1848,1659
1152,1012
740,754
534,459
521,489
316,306
210,193
