hin,hout,
41,26
46,13
20,4
15,7
11,17
14,43
35,107
61,182
71,206
128,190
175,256
263,276
287,326
262,327
292,360
275,375
269,388
231,366
186,270
110,188
85,126
44,76
64,96
37,52
16,62
15,42
10,18
12,6
22,13
58,22
173,38
214,48
206,81
185,120
215,159
255,233
259,247
299,244
315,238
323,228
279,222
319,257
228,247
141,159
107,107
81,82
51,52
31,34
14,19
12,7
3,12
9,7
19,18
57,31
193,88
327,161
241,184
199,214
223,246
268,310
274,325
267,309
309,298
390,335
354,362
390,321
255,238
182,149
98,125
62,90
62,68
33,41
25,33
9,16
7,14
15,20
18,15
60,34
183,50
345,100
269,161
245,210
268,255
248,258
305,302
291,325
331,293
388,277
412,284
368,247
258,227
166,144
112,111
92,106
88,59
65,35
32,25
23,16
8,11
7,9
18,9
35,15
66,37
121,48
149,84
227,174
255,199
302,220
281,323
259,288
280,272
293,273
244,262
245,275
189,196
141,163
103,89
76,82
54,50
47,34
32,14
14,3
9,3
8,11
11,19
16,62
35,174
40,342
81,217
154,216
195,232
197,235
297,255
251,243
267,242
261,307
250,345
262,336
189,188
126,107
100,84
58,55
48,57
32,31
18,22
4,12
4,10
7,11
22,16
63,45
215,171
346,301
244,203
224,177
228,185
248,202
243,194
236,198
289,195
342,274
368,249
366,313
255,193
143,105
96,86
60,84
53,74
33,32
15,15
10,16
10,4
12,11
24,15
51,52
207,179
376,292
243,250
205,191
213,162
239,217
228,193
281,218
270,165
353,205
365,310
336,299
231,226
133,137
76,107
57,78
72,56
40,40
15,19
7,13
10,23
14,19
20,18
55,53
216,172
386,291
243,215
233,214
218,202
254,215
204,227
226,275
300,254
349,299
365,313
334,329
225,236
136,152
111,90
63,69
67,61
40,34
23,19
7,9
9,2
8,10
18,16
51,45
214,159
344,308
271,244
214,239
224,212
213,243
220,256
258,276
257,291
321,373
301,361
335,346
209,287
161,201
104,147
76,85
61,70
38,43
17,27
6,20
6,7
13,22
20,15
47,26
193,54
320,103
234,154
264,192
244,246
248,248
291,267
298,273
284,251
394,290
425,243
391,222
314,187
193,159
135,95
122,94
104,70
64,35
45,28
16,17
16,18
16,6
21,11
26,18
86,32
114,44
149,90
216,171
273,205
276,171
330,284
233,245
289,244
299,232
289,248
270,223
247,184
166,132
123,116
94,61
73,39
57,24
27,13
18,7
10,7
13,10
11,18
11,51
44,173
45,335
84,212
167,226
190,200
165,197
279,208
253,236
245,259
260,333
221,353
241,331
189,202
125,124
123,84
41,70
54,54
33,30
13,14
5,11
6,16
8,13
17,10
59,48
216,193
365,337
255,241
205,186
199,170
246,207
239,203
271,214
274,248
334,307
327,317
332,313
252,223
124,123
99,88
64,68
53,48
41,29
17,10
12,16
5,5
12,11
7,13
50,51
226,173
352,314
238,261
191,244
216,208
212,229
224,243
245,229
277,267
317,312
345,341
317,308
237,231
152,134
108,115
69,66
54,63
31,32
14,12
8,14
4,10
10,11
20,15
61,57
209,199
376,312
246,236
203,192
227,179
251,224
256,235
243,246
287,289
353,344
369,385
334,384
228,320
182,186
131,150
73,89
48,51
25,40
15,19
17,21
9,6
6,15
16,14
23,43
64,139
92,282
98,213
144,222
152,199
127,226
144,259
151,270
199,265
216,389
203,402
193,388
165,309
98,194
55,140
44,137
40,82
36,70
12,31
6,15
4,15
13,21
18,9
56,23
191,56
235,75
254,130
300,214
274,270
251,290
282,304
311,338
354,341
364,292
426,301
431,273
310,223
231,175
149,117
147,90
101,62
72,33
37,27
