hin,hout,
184,0
155,0
124,0
66,0
99,0
149,0
283,0
386,0
614,0
1123,0
1770,0
2200,0
2028,0
1820,0
1806,0
1460,0
1301,0
1158,0
976,0
729,0
453,0
358,0
267,0
187,0
129,0
84,0
71,0
81,0
150,0
341,0
761,0
1068,0
1031,0
1248,0
1379,0
1519,0
1350,0
1258,0
1174,0
1280,0
1333,0
1300,0
916,0
626,0
402,0
390,0
229,0
190,0
139,0
88,0
77,0
79,0
128,0
270,0
691,0
1165,0
1027,0
966,0
1087,0
1091,0
1001,0
1036,0
1115,0
1231,0
1161,0
1276,0
894,0
543,0
426,0
387,0
245,0
168,0
110,0
62,0
58,0
80,0
131,0
240,0
690,0
1100,0
935,0
982,0
1075,0
1084,0
1138,0
1225,0
1272,0
1504,0
1466,0
1460,0
1180,0
969,0
721,0
606,0
383,0
270,0
200,0
125,0
93,0
79,0
100,0
169,0
304,0
460,0
606,0
782,0
989,0
1007,0
1038,0
999,0
1078,0
1074,0
1077,0
916,0
792,0
693,0
544,0
386,0
291,0
240,0
182,0
88,0
86,0
49,0
71,0
113,0
189,0
247,0
415,0
600,0
858,0
935,0
1068,0
1174,0
1143,0
1092,0
1153,0
1023,0
873,0
667,0
583,0
388,0
205,0
158,0
112,88
79,68
69,59
72,66
144,125
278,259
824,648
1211,1063
1031,885
946,879
913,870
928,868
924,952
954,923
1042,953
1080,1006
1199,1168
1209,1139
866,823
530,457
421,359
274,313
217,204
143,135
109,92
65,77
58,68
57,65
134,103
287,221
747,617
1136,1066
1032,875
928,801
945,860
944,772
888,854
984,914
1140,935
1211,1116
1180,1145
1237,1173
804,822
612,489
425,365
377,351
183,195
159,136
73,88
61,55
55,58
61,84
133,110
294,233
766,604
1164,1117
993,907
930,842
966,868
912,950
905,913
979,977
996,1054
1183,1265
1231,1160
1230,1275
899,975
542,683
426,443
365,340
214,198
154,203
100,118
65,81
65,61
76,67
123,103
271,254
742,567
1204,1009
996,893
961,931
1050,1011
928,1084
1031,1100
1129,1154
1294,1267
1321,1488
1351,1536
1418,1523
975,1277
636,934
541,728
431,584
259,430
243,273
176,182
102,113
78,88
77,74
125,93
272,197
725,309
1097,475
936,550
967,770
1083,897
1117,1012
1214,1090
1239,1055
1330,1083
1440,1064
1573,1135
1538,1002
1299,852
961,677
832,531
671,424
424,286
321,211
217,139
123,98
75,86
81,58
96,74
180,89
352,161
522,257
623,388
783,650
944,876
954,1001
1022,1156
1046,1260
1006,1320
1042,1195
1050,1158
1010,1097
828,960
655,676
513,524
424,317
313,264
247,138
157,123
104,76
67,71
61,80
63,125
90,292
177,697
297,1137
391,904
685,875
970,864
1113,869
1301,887
1233,889
1203,1104
1211,1106
1141,1106
1143,1168
903,869
657,586
524,391
404,305
271,209
187,135
103,99
75,59
55,59
84,80
145,126
302,252
802,604
1291,1104
1032,902
979,790
1033,834
991,869
967,849
1063,830
1041,974
1194,1119
1154,1119
1227,1044
823,786
539,512
388,387
331,329
223,185
154,113
95,79
72,56
50,51
68,49
118,93
290,251
735,579
1213,1162
993,920
984,865
952,917
923,835
893,848
960,861
1102,1059
1158,1154
1265,1122
1257,1176
867,842
561,500
417,416
380,359
217,225
149,146
86,104
57,61
57,51
70,75
126,115
264,257
729,625
1196,1138
1051,918
990,791
1031,926
992,914
945,885
969,1018
1088,1144
1237,1359
1297,1364
1324,1329
935,1035
611,688
462,505
386,454
242,294
176,181
102,120
68,90
60,83
75,69
115,118
250,238
647,555
1117,1008
875,793
786,822
872,1004
836,1134
997,1346
1011,1418
1017,1553
1180,1776
1323,1888
1324,1854
986,1581
615,1245
564,1058
422,965
298,577
210,390
137,228
82,150
56,82
61,85
132,98
234,148
595,266
958,391
925,547
912,743
1016,895
1200,1098
1304,1176
1445,1218
1586,1238
1781,1280
1910,1222
1942,1025
1713,897
1322,783
1083,556
901,475
710,371
427,200
248,171
190,103
115,82
98,60
113,60
162,86
293,147
396,286
526,434
751,721
914,1090
1069,1368
1055,1318
1092,1266
1061,1280
1114,1167
946,1066
862,913
697,744
518,602
355,412
321,350
218,239
215,148
123,96
95,61
67,54
56,82
58,123
75,241
131,516
221,699
360,877
698,1026
1057,1340
1194,1555
1354,1490
1223,1451
1285,1446
1203,1440
1149,1355
1041,1239
804,1014
656,619
524,456
361,391
271,236
203,185
131,103
73,57
53,59
77,63
136,96
251,202
643,464
804,744
916,665
1165,606
1402,720
1586,723
1500,765
1528,739
1459,744
1484,716
1497,809
1280,738
996,496
681,331
478,266
361,182
267,143
247,143
141,69
72,49
66,46
65,47
121,80
297,179
754,513
1284,699
1007,815
1038,1083
1021,934
1029,886
985,889
977,926
1045,1004
1113,1161
1188,1219
1183,1202
821,865
529,533
396,400
340,307
198,188
158,163
79,87
53,56
38,62
63,65
120,107
288,255
710,639
1211,1180
1042,939
911,919
930,942
988,1014
967,1004
984,1000
1087,1185
1237,1275
1302,1345
1272,1371
878,1021
604,648
436,590
379,372
215,282
137,178
120,121
79,84
61,67
68,73
122,104
271,206
752,604
1190,1101
1016,936
928,887
987,1013
969,1079
954,1235
1073,1280
1176,1463
1333,1588
1435,1598
1397,1593
1014,1340
679,991
606,919
457,716
279,502
202,319
145,188
80,134
76,84
77,84
141,100
259,125
696,313
1151,470
1086,541
1041,710
1153,932
1163,1007
1261,1070
1374,1048
1453,1030
1676,1013
1738,1036
1839,937
1450,862
1373,697
862,559
670,424
530,342
365,227
187,169
131,104
114,102
77,71
106,55
159,83
295,184
455,328
612,450
779,816
945,1067
1092,1392
1083,1449
1107,1284
1105,1349
1097,1339
1135,1307
1054,1143
873,939
727,735
547,518
482,368
351,253
255,142
154,95
114,75
91,60
48,88
66,115
88,284
169,696
293,1129
468,976
836,906
1091,933
1256,959
1521,1016
1404,934
1472,1077
1439,1163
1418,1113
1293,1177
1129,778
861,530
630,370
433,284
322,186
178,137
111,87
81,59
63,53
86,68
141,91
322,252
760,663
1220,1151
1061,972
961,839
955,928
984,859
1006,818
991,927
1025,992
1154,1159
1168,1207
1189,1117
906,848
533,531
404,417
306,348
202,195
142,140
84,82
63,62
62,38
67,58
136,98
284,249
719,606
1213,1101
1013,863
985,919
949,924
985,1026
959,951
994,1030
1124,1051
1151,1193
1268,1205
1229,1218
913,884
600,528
428,431
355,334
208,206
152,149
103,85
69,76
57,41
53,69
129,89
257,220
700,658
1152,1105
988,1011
1127,913
1069,908
1051,990
1085,944
1041,1035
1108,1172
1227,1302
1208,1429
1261,1384
921,1041
580,734
446,494
402,453
248,272
151,203
94,124
62,89
62,80
80,78
140,101
274,240
708,616
1321,1117
1088,1025
1010,1056
1031,1095
1000,1192
1035,1192
1149,1317
1261,1411
1351,1628
1425,1778
1444,1802
1046,1419
691,1164
595,881
472,692
286,505
204,328
172,233
80,129
55,94
61,80
130,115
243,150
643,276
1109,476
917,682
1029,961
1060,1121
1259,1212
1371,1217
1415,1195
1642,1208
1815,1254
1799,1395
1694,1142
1531,1231
1233,887
930,596
725,447
564,341
373,238
208,184
168,128
120,98
76,71
88,71
199,90
305,175
515,284
687,458
902,772
1055,1143
1142,1359
1171,1550
1098,1578
1164,1596
1161,1484
1186,1246
1092,1110
975,792
777,569
566,367
488,283
321,258
254,198
140,136
127,77
102,48
68,98
81,116
89,300
193,689
295,1201
511,993
792,908
1163,1033
1420,988
1412,976
1368,1041
1403,1111
1306,1191
1244,1172
1210,1121
826,781
645,545
431,399
300,310
292,196
216,147
126,0
83,0
61,0
78,0
145,0
322,0
815,0
1231,0
1130,0
1067,0
1075,0
1049,0
1054,0
1108,0
1119,0
1231,0
1264,0
1274,0
902,0
586,0
466,0
370,0
221,0
170,0
90,78
75,66
53,45
75,44
125,73
287,247
710,573
1194,1003
978,805
951,776
934,817
928,839
980,866
957,881
1077,947
1169,1098
1274,1153
1246,1048
964,794
611,498
456,391
369,333
264,213
166,154
107,87
60,57
53,55
62,77
114,90
304,234
743,601
1242,1151
1013,931
1026,929
947,887
1002,985
1015,894
1116,1044
1219,1126
1307,1261
1238,1302
1311,1297
996,991
647,653
421,518
349,426
243,307
160,195
100,124
71,72
58,64
89,79
122,99
296,210
785,559
1283,1103
1093,939
1074,1017
1075,1058
1028,1190
1066,1266
1134,1396
1211,1549
1355,1689
1484,1849
1440,1832
1101,1583
752,1231
557,1048
453,895
315,587
224,358
130,210
121,154
71,105
87,86
139,92
276,193
690,373
1215,488
995,660
1068,857
1131,1054
1133,1247
1361,1239
1443,1278
1561,1293
1791,1360
1898,1309
1813,1240
1604,1045
1339,868
1032,606
829,622
605,413
400,242
239,185
161,128
99,94
111,82
95,64
158,95
341,176
543,288
764,532
1071,881
1178,1168
1292,1468
1322,1547
1300,1634
1443,1625
1398,1636
1335,1600
1215,1452
1031,1227
808,897
697,626
527,426
425,261
280,143
188,127
108,67
110,66
42,82
74,146
127,284
207,728
326,1251
539,948
935,899
1290,1006
1547,1000
1659,1048
1710,1023
1722,1072
1601,1230
1477,1141
1392,1180
1115,880
1024,594
666,415
472,294
295,188
210,139
125,84
83,60
62,61
87,76
158,119
311,248
804,650
1227,1201
1089,999
1054,979
1157,918
1112,947
1124,963
1162,1003
1151,1076
1329,1180
1335,1209
1273,1193
983,860
604,542
411,407
326,317
200,197
163,158
79,85
68,62
67,75
70,70
134,116
296,266
723,679
1196,1203
1031,1020
1007,996
1036,1055
969,991
1016,947
1064,1035
1183,1162
1307,1294
1247,1299
1448,1299
984,989
601,592
433,453
361,364
244,224
173,162
92,115
62,85
50,68
57,82
125,124
256,264
724,668
1159,1260
993,1057
984,990
952,1013
978,1079
1004,1093
1097,1224
1192,1297
1331,1427
1310,1491
1221,1449
941,1158
637,858
491,737
407,631
252,442
167,280
126,218
85,155
67,82
71,94
132,130
294,259
709,634
1209,1148
1130,1051
1027,1121
1060,1366
1063,1452
1174,1787
1250,1928
1363,2203
1537,2535
1522,2570
1517,2664
1355,2372
1012,2003
752,1723
657,1394
548,1040
321,662
191,420
135,263
91,168
87,117
129,136
281,199
733,340
1208,472
1116,712
1187,993
1353,1378
1488,1582
1638,1721
1968,1790
2278,1716
2606,1722
2755,1545
2670,1525
2316,1284
1911,987
1525,782
1310,676
932,505
585,456
378,285
232,164
143,141
134,102
107,107
225,132
396,236
574,394
831,745
1066,1405
1309,2036
1686,2508
1691,2485
1703,2613
1743,2644
1722,2278
1558,1968
1427,1655
1203,1289
1029,1076
776,851
632,586
508,402
374,239
212,180
120,92
85,91
77,105
80,184
115,359
241,743
435,1222
718,1163
1417,1362
1978,1650
2320,1746
2475,1698
2396,1605
2444,1475
2097,1438
1782,1532
1557,1384
1298,1029
1022,697
730,488
486,375
362,238
239,186
139,104
85,54
73,81
77,57
171,135
327,274
764,709
1106,1301
1126,1011
1343,1027
1631,1028
1851,1051
1715,1070
1569,1053
1548,1130
1303,1184
1334,1286
1338,1291
1005,910
662,595
484,436
386,352
269,266
180,164
108,106
69,61
49,58
72,72
133,102
314,251
778,650
1302,1155
1115,997
1102,956
1051,938
1109,989
1081,1040
1123,1019
1145,1152
1260,1274
1272,1311
1340,1250
999,926
626,562
389,479
358,366
191,246
155,205
91,132
72,79
52,63
65,78
131,122
283,278
765,666
1241,1272
1061,1065
1008,996
