hin,hout,
317,147
285,73
139,52
93,51
80,73
83,185
147,498
184,848
274,981
400,1115
563,1208
772,1447
909,1743
999,1777
974,1731
1034,1813
993,1785
926,1796
837,1382
636,969
425,715
354,587
251,418
212,270
107,344
41,242
43,150
35,82
80,72
204,83
628,150
1169,199
1134,320
1013,454
1042,586
1194,746
1417,899
1433,896
1546,978
1610,958
1712,961
2005,1020
1424,949
894,726
640,553
403,380
288,277
201,226
154,125
72,71
51,48
44,46
97,47
209,136
645,351
1267,654
1203,808
1101,1081
1162,1294
1283,1442
1394,1591
1415,1766
1583,1846
1651,1874
1961,1865
2283,1883
1673,1539
972,1083
620,848
439,615
280,482
212,308
145,190
80,123
55,101
60,71
90,72
220,95
644,216
1198,366
1171,592
1119,849
1234,1145
1394,1408
1542,1502
1624,1611
1613,1457
1830,1605
2034,1584
2198,1465
1796,1276
1229,925
831,690
648,587
515,415
360,297
199,192
123,116
101,90
80,59
68,45
132,65
290,114
466,192
729,323
942,567
1259,757
1475,765
1600,1185
1535,1225
1598,1268
1671,1155
1586,1054
1571,1104
1350,926
1002,685
749,528
584,356
410,276
330,193
208,113
116,54
105,37
68,39
50,85
88,228
162,678
218,1250
381,1136
647,1113
814,1164
860,1281
1153,1245
1199,1462
1291,1394
1259,1571
1105,1570
1142,1954
889,1384
788,862
522,625
349,397
282,254
203,236
110,124
52,88
43,58
55,57
81,97
230,202
719,622
1369,1196
1279,1080
1045,977
1204,973
1279,1088
1385,1194
1411,1188
1457,1221
1561,1498
1732,1603
2051,1772
1351,1163
870,751
608,545
392,521
278,316
221,298
116,216
91,94
56,125
43,71
103,92
229,287
719,615
1330,1225
1291,1268
1021,1447
1129,1055
1270,1146
1359,1279
1358,1376
1465,1395
1594,1473
1642,1634
1898,1929
1446,1325
855,819
623,672
488,469
284,301
213,219
183,111
159,59
62,54
71,61
103,84
223,197
702,648
1314,1202
1278,1193
1038,1007
1170,1162
1371,1244
1281,1376
1310,1393
1462,1438
1582,1497
1756,1696
2062,2026
1467,1481
888,1002
684,610
498,457
289,282
211,223
114,116
91,80
48,67
54,53
100,85
248,201
668,593
1309,1216
1304,1173
1121,1109
1101,1225
1266,1408
1309,1567
1393,1566
1495,1624
1608,1834
1806,1896
1909,2108
1421,1719
847,1229
614,868
467,696
280,497
248,327
157,208
81,133
74,95
71,63
93,74
241,108
653,254
1281,445
1209,724
1185,966
1157,1200
1393,1447
1636,1599
1633,1573
1654,1556
1791,1542
2140,1568
2315,1444
1817,1320
1289,936
880,642
686,522
488,386
337,340
224,200
153,131
82,83
78,66
80,32
128,51
257,117
507,248
739,396
1072,622
1281,824
1511,771
1822,1157
1813,1236
1562,1212
1614,1170
1587,1115
1559,1182
1357,936
1075,663
773,491
568,385
418,265
348,187
199,78
130,57
84,38
56,42
51,91
76,227
149,660
204,1220
375,1227
624,1049
833,1121
719,1215
1153,1282
1308,1362
1188,1455
1170,1581
991,1752
1055,1851
869,1354
682,780
