hin,hout,
190,73
155,47
77,33
44,23
35,37
45,109
100,361
140,611
158,608
234,667
308,738
431,833
543,864
544,904
540,899
637,941
555,932
575,971
471,799
380,542
251,374
164,336
150,296
85,151
47,213
20,171
17,75
25,45
35,50
119,53
467,125
739,106
624,177
643,243
675,370
718,430
677,399
783,443
765,448
823,519
955,536
1141,520
805,448
451,377
324,233
237,210
152,122
83,113
46,51
30,29
22,15
22,20
39,35
141,89
524,283
1019,517
732,539
622,628
631,717
626,837
679,909
731,896
770,936
940,955
920,930
1102,996
862,814
516,582
325,394
228,320
162,264
96,133
60,120
26,46
24,43
26,36
31,43
117,50
464,147
1002,231
799,351
649,475
632,536
712,684
815,752
797,815
903,759
1040,799
1157,835
1229,780
976,692
652,530
481,454
392,350
266,250
201,157
117,102
53,69
52,57
34,37
34,30
75,37
133,84
262,164
385,207
534,335
675,448
761,423
783,666
831,663
836,746
895,669
874,691
850,642
741,563
612,440
451,293
372,167
305,112
249,85
95,35
49,24
39,13
33,28
24,36
35,146
98,532
158,1076
243,744
437,618
478,652
477,716
670,701
746,761
830,796
723,974
740,979
768,1143
619,788
460,456
295,308
213,233
122,134
81,90
42,47
28,25
26,21
30,24
35,35
128,159
578,559
1020,1035
802,745
668,618
622,686
703,620
739,644
695,753
811,794
890,932
1047,1008
1095,1152
823,831
487,492
340,336
226,264
188,152
68,111
0,55
0,32
0,16
0,27
0,35
0,150
0,548
0,1054
0,803
0,557
0,664
0,664
0,663
0,755
0,749
0,997
0,985
0,1043
0,818
0,487
0,380
0,234
0,149
0,93
44,64
28,29
25,21
32,17
38,48
136,145
579,524
1065,1046
825,811
646,630
605,598
662,702
710,701
672,729
767,804
930,948
943,976
1121,1199
871,837
511,561
376,380
264,228
136,153
84,103
0,69
0,35
0,17
0,30
0,36
0,123
0,510
0,1038
0,814
0,657
0,680
0,722
0,791
0,829
0,893
0,1075
0,1126
0,1172
0,1093
0,694
0,505
0,452
0,296
0,179
0,114
0,64
0,45
0,29
0,27
0,52
0,183
0,237
0,400
0,565
0,684
0,853
0,792
0,853
0,868
0,936
0,882
0,843
0,784
0,590
0,408
0,359
0,269
0,161
0,104
0,75
0,54
0,32
0,23
0,29
0,110
0,146
0,244
0,392
0,507
0,536
0,681
0,687
0,745
0,683
0,722
0,708
0,631
0,466
0,308
0,174
0,99
0,73
0,35
0,26
0,18
0,21
0,33
0,146
0,509
0,1053
0,775
0,637
0,624
0,649
0,695
0,690
0,783
0,979
0,1020
0,1120
0,841
0,503
0,301
0,221
0,154
0,92
0,38
0,23
0,14
0,23
0,44
0,138
0,561
0,1093
0,754
0,633
0,645
0,658
0,653
0,771
0,762
0,937
0,957
0,1092
0,821
0,478
0,329
0,247
0,151
0,100
0,52
0,30
0,23
0,30
0,36
0,137
0,546
0,1062
0,794
0,640
663,641
681,715
709,651
718,752
779,795
950,939
978,1009
1108,1090
858,870
527,501
388,414
280,239
174,173
95,79
37,44
23,27
19,12
34,24
36,45
137,141
531,534
1071,982
788,689
700,606
667,721
707,781
729,800
763,772
774,849
898,877
1042,967
1095,1130
785,920
464,585
382,366
231,277
160,161
88,118
48,58
19,46
24,27
21,20
41,30
102,113
498,400
922,787
596,634
530,606
542,703
674,854
685,883
666,910
661,891
720,938
895,1024
1015,1088
789,918
497,589
376,484
325,369
218,273
109,144
69,81
27,47
23,47
33,33
42,22
106,39
452,136
882,180
711,330
658,443
661,598
731,737
811,807
0,835
0,766
0,863
0,829
0,841
0,749
0,547
0,425
0,304
0,244
0,152
82,93
62,46
55,41
37,24
47,27
56,30
145,81
242,149
392,218
463,322
613,406
703,449
749,559
729,595
694,560
710,603
684,593
647,584
594,571
443,385
319,265
238,227
221,156
125,77
84,55
49,34
32,29
24,36
28,34
28,106
78,336
121,592
206,538
332,551
408,640
466,737
627,756
686,799
713,814
735,890
719,800
647,965
557,733
415,451
323,339
212,204
174,161
111,85
53,43
28,38
25,26
30,17
41,43
104,122
356,355
