hin,hout,
95,27
75,19
21,14
15,14
17,34
27,63
45,99
56,163
62,143
111,192
155,220
186,255
206,285
214,235
217,298
223,310
239,321
235,299
160,254
122,168
91,132
56,124
66,89
44,66
30,93
13,47
14,27
18,22
60,16
157,18
119,46
251,58
200,67
197,104
198,124
252,163
292,153
263,164
261,198
312,189
395,221
326,183
231,181
136,135
101,101
70,71
61,46
60,46
37,29
11,13
20,12
25,13
64,19
169,47
116,71
302,123
229,139
218,180
219,218
243,293
260,296
276,232
314,271
352,294
357,278
314,267
240,201
140,164
131,117
79,97
53,81
60,56
35,45
14,36
35,26
30,22
69,16
162,33
123,69
278,71
215,96
194,143
237,205
254,260
293,252
291,253
324,263
333,271
403,233
355,225
235,227
187,150
127,132
110,86
95,78
60,57
43,36
15,18
22,20
23,17
17,12
43,23
48,32
94,49
137,62
171,146
213,166
239,170
230,220
253,279
243,220
242,233
252,207
243,238
200,174
171,132
122,129
102,70
75,42
76,29
48,35
14,24
19,17
13,27
13,33
16,124
29,151
40,300
57,187
127,199
188,231
159,257
217,251
249,222
258,268
206,307
232,345
227,298
189,206
139,117
90,109
58,54
51,60
47,42
21,42
15,9
14,16
22,21
66,56
160,148
187,148
295,299
209,201
202,223
236,206
231,216
253,273
234,220
261,220
331,334
368,327
301,359
223,207
148,123
110,92
70,85
41,64
56,52
35,31
21,17
23,19
19,26
65,50
180,127
165,196
292,393
200,229
215,199
200,194
216,243
243,267
252,225
250,235
311,363
370,407
305,328
233,229
144,128
99,114
110,82
58,52
55,50
41,25
10,18
19,16
29,21
70,61
163,145
167,160
297,312
225,243
203,202
246,215
246,275
217,237
233,262
278,276
332,337
350,375
328,338
266,240
150,153
112,120
100,74
53,62
54,52
38,41
20,20
17,30
24,21
70,53
171,105
176,144
293,313
218,209
228,216
238,225
254,254
255,271
245,329
267,319
315,418
398,392
377,355
240,252
171,185
122,143
87,82
69,111
72,77
47,46
16,12
30,22
25,13
71,12
129,29
142,55
271,63
224,114
203,145
205,185
238,205
258,220
283,243
329,218
368,246
368,248
359,205
278,193
207,175
147,119
128,87
99,85
93,51
62,43
31,32
36,22
34,12
46,7
85,19
45,43
112,36
156,82
199,148
243,176
248,144
300,211
305,219
303,238
282,245
224,211
279,268
198,211
158,136
126,129
119,74
91,57
55,43
57,19
15,14
15,18
6,20
12,64
22,146
34,170
53,301
77,202
153,188
145,203
137,238
218,262
171,267
192,275
202,313
211,380
228,305
227,240
144,146
115,87
75,53
56,61
40,37
21,25
19,20
12,25
24,15
70,51
171,142
164,141
325,302
217,207
213,169
204,187
238,210
228,210
236,211
276,247
350,322
368,365
318,351
245,210
128,119
116,107
59,93
46,73
54,47
39,41
14,21
17,26
19,17
67,65
176,141
187,156
291,317
216,222
243,195
217,185
199,269
289,264
242,233
280,268
323,337
400,417
370,316
242,235
147,136
106,120
86,63
54,48
62,38
36,39
13,17
29,28
25,15
77,63
170,129
158,149
314,291
221,203
224,197
208,222
226,253
261,246
243,269
270,231
345,338
397,358
315,362
238,238
151,166
97,109
64,101
46,67
52,51
30,37
18,20
25,25
20,18
74,21
155,59
136,104
231,219
195,213
250,223
220,232
226,271
212,309
191,296
267,309
283,330
359,359
326,365
249,276
167,214
105,143
80,107
50,80
65,57
27,33
18,26
24,31
28,11
66,14
112,27
145,58
253,54
210,115
206,141
251,193
270,242
323,223
271,247
324,225
363,238
364,247
363,233
315,218
204,125
145,114
143,81
75,94
87,44
54,45
23,31
31,21
23,6
32,9
35,16
36,32
76,44
133,52
178,124
210,170
255,129
292,220
230,185
172,178
202,172
195,162
188,195
131,160
119,123
96,82
90,68
60,47
51,36
38,34
21,16
12,10
8,11
2,21
18,53
25,82
39,136
50,137
119,178
172,172
158,257
229,255
225,248
217,267
210,296
209,281
185,253
175,206
118,172
109,106
63,68
66,59
44,39
23,27
17,16
14,12
16,11
28,51
60,149
90,132
143,282
144,167
183,186
212,188
257,172
300,182
244,208
266,232
269,294
288,298
316,266
227,200
147,105
101,71
73,64
49,30
40,41
24,27
22,9
21,21
15,22
69,54
168,145
170,141
306,286
217,199
202,201
209,172
216,224
215,198
216,243
271,269
335,335
383,407
317,352
223,267
122,135
97,105
96,120
57,49
61,43
25,39
12,18
25,18
29,22
74,50
174,160
156,149
280,278
215,187
181,204
212,197
208,207
231,261
226,266
243,269
341,289
377,396
310,325
251,235
171,158
119,114
69,84
56,58
43,46
35,31
12,18
16,17
31,19
77,51
187,121
168,153
298,262
225,219
227,218
232,244
241,228
229,291
245,270
282,293
340,391
353,402
329,329
246,286
181,225
122,170
52,119
44,96
59,52
39,51
23,32
22,29
29,21
72,14
145,28
147,72
280,79
226,144
208,191
229,224
249,246
286,244
262,220
296,218
381,218
422,233
363,220
293,206
198,157
144,134
124,124
105,88
76,78
52,33
26,24
20,23
22,10
19,13
44,17
56,30
128,39
133,78
193,160
230,162
279,136
258,204
238,225
266,272
256,280
299,208
274,235
235,225
153,153
154,90
113,87
90,52
70,35
50,12
19,10
17,19
15,17
13,56
20,154
32,154
46,307
99,251
146,204
146,191
174,210
192,206
217,215
285,256
241,335
232,343
239,301
177,204
180,118
100,93
84,70
58,49
48,36
28,33
11,19
17,24
26,18
69,55
166,158
143,130
308,272
237,229
226,180
193,187
223,208
245,239
237,227
298,267
336,337
388,362
338,335
227,198
138,148
121,119
60,87
40,53
50,47
34,39
17,18
24,13
22,17
80,49
163,159
172,134
300,267
221,221
217,203
198,225
211,228
242,259
237,285
285,265
305,340
403,376
364,307
282,222
194,137
145,138
91,77
46,54
60,46
26,32
11,20
23,14
30,16
84,57
167,152
187,135
294,280
223,219
211,225
202,212
235,230
257,234
257,252
311,292
366,342
381,373
316,306
236,263
176,162
106,131
96,106
58,71
52,54
34,35
15,23
23,19
25,11
81,26
162,70
175,141
309,278
229,247
222,254
260,242
270,268
273,321
273,317
314,351
371,414
382,392
341,391
246,294
171,213
121,158
79,148
57,119
65,76
37,62
19,22
24,9
20,13
52,22
86,28
146,59
282,114
225,152
193,191
236,246
273,272
325,239
293,272
363,229
390,280
401,262
379,233
334,252
207,171
160,138
133,103
118,90
81,68
58,50
32,27
21,25
23,11
26,10
27,23
66,32
98,56
155,65
192,150
239,184
280,179
249,218
250,331
268,261
244,274
283,251
274,288
260,219
212,136
136,108
123,77
107,84
68,64
39,31
22,16
16,14
10,16
16,33
14,103
30,149
49,292
102,190
209,225
179,219
200,254
220,247
321,241
277,260
260,303
262,341
296,299
234,196
149,136
83,122
69,68
73,47
82,47
34,39
15,17
14,5
12,20
36,67
97,159
153,140
320,336
227,219
219,253
205,260
235,241
254,272
247,225
268,268
309,332
348,413
330,372
246,229
171,139
137,97
81,118
57,64
58,51
39,29
13,13
17,21
24,24
70,58
180,139
163,142
286,276
219,214
193,229
227,231
236,209
257,236
253,229
261,257
321,351
403,375
348,334
260,228
141,159
121,129
135,72
56,65
55,43
31,28
12,20
20,16
25,17
80,56
196,148
185,151
314,277
216,223
204,194
223,207
218,241
292,253
248,241
295,289
342,347
338,414
321,362
215,273
131,185
116,135
78,102
46,62
40,46
35,43
22,21
18,24
28,23
77,39
170,90
176,139
306,254
234,210
201,190
254,241
238,324
291,309
271,312
305,354
370,383
393,415
363,359
239,289
198,203
146,130
90,135
70,92
71,91
42,56
12,25
23,18
28,23
85,25
151,35
152,55
270,98
222,134
211,189
266,273
289,221
297,268
296,259
315,265
410,244
423,258
372,248
297,245
199,182
171,143
114,131
108,110
74,60
60,64
20,34
39,18
42,9
45,7
83,27
63,37
108,47
162,83
215,180
256,179
282,201
270,248
268,258
291,281
300,267
279,264
277,310
300,252
245,231
197,131
118,73
82,58
67,43
43,25
33,18
27,10
21,15
16,62
24,158
32,168
47,305
85,224
150,193
161,207
195,251
234,263
210,261
219,247
286,317
249,371
249,323
242,219
170,131
123,135
88,77
61,55
41,46
25,39
13,16
15,19
23,22
80,58
169,145
155,154
290,290
236,224
208,219
224,211
267,251
259,263
261,263
272,268
335,328
390,342
343,348
258,203
162,162
103,109
64,112
54,68
50,37
0,40
0,20
0,18
0,16
0,49
0,129
0,161
0,297
0,263
0,247
0,222
0,256
0,251
0,285
0,265
0,359
0,373
0,345
0,277
0,150
0,143
0,88
0,53
0,43
36,45
21,16
19,13
16,16
73,72
184,141
168,171
326,325
252,231
238,253
203,232
228,210
280,277
253,321
286,271
347,374
391,385
339,363
257,311
155,220
111,198
83,153
58,92
53,46
35,79
20,16
22,22
26,15
76,24
163,60
177,121
309,254
217,243
234,252
228,277
273,315
301,329
278,299
297,312
358,382
426,393
375,360
285,338
191,224
135,189
99,138
77,121
69,85
46,58
17,24
22,18
33,23
73,14
117,25
142,45
278,70
264,157
249,185
226,215
277,226
341,271
318,228
354,240
380,246
389,231
370,277
307,248
223,178
139,171
137,141
89,101
79,95
54,53
24,33
18,22
29,10
19,9
37,13
53,27
111,50
148,71
209,165
262,208
258,183
275,245
298,271
289,245
258,271
308,228
290,277
234,238
204,187
143,115
124,75
112,45
66,32
38,25
21,13
17,14
20,16
13,54
19,138
36,120
53,196
82,187
151,223
194,192
172,265
239,227
290,264
245,293
244,311
268,354
245,308
225,252
197,154
124,137
91,80
58,50
55,35
29,39
18,15
16,25
15,12
70,46
150,123
129,176
188,318
184,227
210,208
232,190
268,239
288,257
285,238
275,257
329,323
379,350
335,317
282,247
175,129
103,127
76,85
64,65
46,39
26,47
14,15
28,17
22,17
80,45
162,119
139,157
301,271
254,226
201,210
211,188
219,228
262,241
280,236
276,240
308,333
371,374
306,308
243,239
139,170
101,126
100,81
51,66
46,28
30,27
6,17
17,25
18,18
88,48
152,132
167,153
326,270
229,260
218,184
215,218
255,250
255,269
240,272
293,325
335,340
410,356
322,369
265,273
181,154
131,124
73,106
49,74
65,46
29,28
18,22
22,19
30,28
75,31
167,74
157,153
311,261
261,213
209,223
213,258
238,257
271,274
273,330
312,325
347,448
386,325
320,354
232,323
186,207
103,165
68,127
73,93
59,83
34,61
12,36
27,19
26,14
71,23
112,35
129,71
267,92
223,148
209,219
249,252
299,310
279,277
273,256
331,242
351,253
373,271
356,284
226,268
160,167
152,158
108,139
97,104
66,76
76,56
24,21
24,15
23,8
30,11
28,16
49,31
118,52
152,98
207,147
239,162
217,204
254,247
246,234
250,249
241,239
235,217
245,271
229,226
206,164
157,149
129,85
110,66
67,40
40,24
30,11
21,15
16,16
11,55
15,158
33,162
60,304
93,229
175,206
179,218
146,262
214,275
299,244
282,256
328,336
260,359
263,309
230,227
166,158
134,90
71,65
65,62
61,44
26,29
12,14
12,22
13,31
97,66
189,140
168,162
315,320
244,206
228,202
217,198
233,207
249,268
254,259
286,289
349,351
386,333
344,308
267,173
154,143
99,110
78,87
48,54
46,55
30,30
19,18
16,12
33,20
83,55
164,128
167,163
312,310
254,251
206,192
214,209
226,227
234,264
223,269
247,266
336,330
366,342
331,372
226,256
132,162
108,141
73,85
53,60
51,48
34,38
19,19
18,22
23,18
75,61
171,130
174,165
318,289
230,206
206,213
216,221
219,260
262,259
256,240
293,271
366,358
394,398
352,312
263,282
162,169
117,150
95,91
64,78
41,51
33,34
29,21
24,18
29,13
81,33
166,60
191,131
292,289
196,234
221,234
226,247
251,292
254,326
246,320
296,301
368,401
417,360
385,381
232,278
168,196
133,130
77,112
62,87
52,75
31,35
24,26
34,27
33,13
44,20
97,41
162,50
295,93
215,132
212,151
284,186
288,206
313,236
337,250
351,210
395,207
412,250
413,197
365,188
227,157
173,125
136,102
123,75
78,68
52,41
34,34
17,18
20,16
20,15
32,18
67,28
121,48
197,87
221,131
248,171
251,174
282,203
252,241
245,220
281,200
275,183
307,218
261,178
200,132
151,81
158,55
116,45
81,32
44,21
25,15
26,21
13,22
14,47
15,142
30,138
55,268
74,186
159,210
199,204
202,230
196,208
323,262
263,245
262,323
301,378
252,314
221,213
171,160
152,107
91,77
62,61
53,42
22,26
16,17
17,25
18,10
102,62
163,132
174,172
330,275
236,218
214,225
207,207
256,244
253,243
260,235
277,280
365,356
407,364
320,336
243,221
171,143
119,117
83,83
72,60
44,37
34,19
19,11
24,21
19,16
91,57
159,136
182,160
318,301
208,244
226,206
217,224
244,261
239,231
263,319
278,264
345,354
360,363
291,363
172,262
120,149
87,139
66,92
42,61
51,43
37,28
16,24
19,28
16,15
89,58
160,139
167,149
306,276
251,231
211,182
234,239
264,254
253,260
245,267
285,297
365,323
428,383
350,355
244,254
149,151
121,134
87,94
61,75
41,61
42,42
14,24
18,19
28,15
79,24
174,68
178,125
311,301
221,236
230,238
221,265
255,274
273,289
269,322
291,297
351,355
427,374
379,359
289,299
212,203
142,156
98,121
72,102
61,86
37,39
30,27
21,20
37,18
76,17
130,49
147,69
295,107
237,165
203,228
219,214
250,299
262,289
276,269
357,261
423,284
422,227
414,283
296,246
198,199
140,175
97,187
103,113
86,79
61,48
34,22
27,32
22,16
48,21
79,21
72,39
82,63
217,132
227,161
233,172
257,233
256,254
246,240
264,266
252,268
194,289
241,252
169,231
150,172
137,131
102,79
84,50
67,30
41,0
14,0
28,0
17,0
30,0
26,0
32,0
62,0
153,0
161,0
164,0
213,0
268,0
265,0
253,0
223,0
255,0
241,0
249,0
138,0
104,0
60,0
50,0
33,0
12,21
6,16
12,27
21,14
76,53
188,148
162,156
265,277
247,233
201,222
180,244
237,216
266,242
233,244
308,291
322,331
402,357
358,367
235,230
161,187
136,141
104,90
59,70
57,59
28,31
11,18
23,29
28,18
77,57
182,149
174,144
299,261
223,218
230,211
209,245
235,250
235,275
243,207
265,278
307,370
392,373
313,326
256,234
180,217
147,162
90,116
65,60
49,48
34,28
13,23
27,26
28,20
78,67
196,132
158,148
297,279
208,231
208,208
201,212
219,249
223,266
232,246
310,303
300,378
394,390
373,329
289,278
177,217
187,149
116,118
61,75
51,47
45,35
19,30
20,25
28,15
59,18
163,60
163,117
303,255
226,197
219,218
222,223
245,250
245,263
247,286
295,331
343,346
412,396
347,336
258,302
204,221
137,194
132,155
78,125
56,83
59,51
17,17
20,20
29,10
42,9
126,31
124,58
271,74
244,100
249,145
281,203
279,213
315,250
270,223
311,220
370,200
391,223
369,224
341,197
234,165
177,139
171,114
112,97
92,62
50,44
29,26
30,16
25,8
29,16
55,29
74,49
109,48
190,65
238,133
246,191
262,161
266,257
281,263
254,230
281,252
297,245
292,248
298,208
181,164
165,138
98,108
116,65
67,37
61,25
28,17
23,16
18,16
11,43
32,136
42,150
66,273
72,183
153,174
207,162
214,231
231,246
267,220
261,257
290,335
259,313
307,274
288,205
233,118
149,99
123,95
83,59
52,39
32,27
9,20
14,17
23,10
84,55
177,134
132,148
298,272
249,199
220,208
214,221
235,236
235,240
252,268
318,273
320,304
369,375
320,340
269,212
184,160
139,126
123,96
60,82
53,41
32,31
13,15
26,28
21,24
90,49
186,129
170,146
295,281
236,218
195,217
186,228
212,264
210,281
244,255
271,271
318,340
420,399
346,333
272,294
173,186
128,142
110,103
84,74
52,40
30,28
15,18
22,34
21,20
80,55
194,136
159,135
300,265
243,214
200,208
237,243
246,251
241,270
266,312
280,310
341,373
396,391
348,361
242,279
122,188
121,158
93,134
45,73
51,68
38,34
17,29
24,19
31,21
89,27
173,72
169,120
291,259
258,226
240,244
256,247
277,247
290,309
321,343
294,325
358,393
411,395
369,374
311,345
223,264
176,211
157,158
97,111
64,83
56,38
23,25
21,24
24,16
27,19
48,36
88,54
192,98
197,176
250,202
251,244
341,247
311,259
305,227
345,248
390,253
375,222
358,290
314,260
282,207
219,175
189,142
135,129
76,91
76,45
43,20
35,10
22,8
26,11
26,22
44,30
96,47
143,72
190,133
259,155
309,156
302,248
277,238
256,233
237,251
257,243
226,298
202,254
193,287
182,182
166,125
111,75
104,40
73,23
64,18
29,15
18,29
19,50
26,136
67,119
64,230
92,208
187,185
198,222
242,258
228,254
186,263
229,270
283,279
287,366
303,353
278,259
236,205
208,167
117,90
80,63
60,38
34,29
21,10
19,40
23,15
44,57
120,150
177,137
314,277
219,220
206,202
234,221
259,226
282,258
260,251
307,299
341,343
351,386
303,367
230,250
164,136
94,137
87,83
68,51
59,46
40,33
13,11
12,25
22,24
74,49
174,140
158,146
284,285
214,236
220,186
224,223
236,278
256,281
237,266
290,270
341,354
368,351
337,310
251,242
148,144
141,150
100,103
67,54
57,40
34,28
21,17
24,31
18,16
81,56
167,139
177,126
273,279
235,224
215,217
210,241
282,233
237,267
254,266
288,305
310,345
404,365
365,385
264,270
222,178
171,131
75,109
72,76
50,48
29,22
24,13
23,23
27,21
64,23
146,48
140,121
276,259
246,209
238,222
225,252
258,330
262,315
264,302
302,320
351,334
373,371
369,329
282,264
219,229
183,187
94,124
84,107
76,83
50,49
21,31
31,26
31,25
63,9
109,42
118,64
235,108
249,177
245,212
278,276
292,266
290,304
350,291
342,323
354,293
383,279
364,221
311,163
221,155
166,135
120,96
113,70
90,67
77,48
26,16
29,14
28,13
26,12
50,19
48,23
104,36
143,81
209,158
208,180
241,197
278,239
268,266
232,288
261,279
234,294
255,377
227,299
194,226
157,172
95,110
76,86
71,42
41,21
22,10
13,14
11,20
5,51
23,129
40,162
35,264
69,222
164,204
165,220
158,275
273,236
243,247
269,247
269,353
250,372
260,316
214,234
190,184
135,126
94,86
61,53
34,41
25,20
13,18
19,27
16,18
38,61
112,147
164,152
316,287
252,205
187,207
229,193
225,240
258,253
219,253
276,239
314,315
353,368
317,315
242,231
182,139
142,152
66,86
68,47
43,35
46,24
17,20
15,25
28,14
88,50
149,136
160,149
303,276
209,215
216,226
218,217
213,227
282,260
226,266
292,245
326,356
414,403
371,360
251,248
186,170
133,142
107,98
59,60
55,48
41,24
10,16
16,28
30,26
83,53
164,141
187,145
334,253
242,201
216,157
213,205
240,276
274,268
286,231
329,250
362,338
403,339
358,327
277,211
178,149
166,129
104,110
64,91
52,56
37,35
22,17
17,35
27,23
88,21
180,70
166,136
289,246
217,218
218,229
234,264
282,267
265,306
283,304
304,345
344,399
439,449
385,399
282,318
202,256
140,188
107,146
69,105
72,86
47,48
21,38
33,27
28,14
80,22
126,48
153,58
242,114
243,167
217,214
266,248
287,234
280,287
302,288
324,300
425,283
475,260
383,240
333,251
239,226
227,206
181,155
114,100
94,106
71,45
33,39
27,19
33,14
26,14
37,25
68,28
109,45
176,88
183,156
223,188
289,203
245,217
217,290
224,297
221,313
233,304
230,310
207,327
205,295
158,250
101,109
108,85
66,35
55,33
28,15
21,16
12,21
15,44
26,145
41,119
56,216
79,178
163,203
200,240
188,294
238,277
263,259
283,275
235,346
266,374
250,335
277,303
239,190
157,157
111,99
83,53
51,36
34,26
25,18
17,16
29,20
69,46
169,151
159,102
233,208
250,228
187,236
213,273
247,258
271,294
243,255
232,299
304,338
397,378
331,337
256,255
185,153
148,118
91,123
72,63
84,42
46,29
15,21
21,32
25,18
69,53
194,158
165,121
241,197
234,219
233,226
239,242
257,287
272,315
250,316
263,278
306,366
398,426
365,382
281,308
199,194
158,157
131,113
75,67
65,51
42,24
14,20
27,26
20,14
74,47
186,131
164,103
237,210
195,224
226,250
225,258
262,291
312,323
256,307
259,312
318,355
405,369
358,352
309,315
223,209
211,184
113,125
87,92
62,64
44,45
16,31
25,31
37,14
100,18
163,49
164,87
224,151
215,188
244,222
252,276
269,298
280,313
259,281
279,313
350,376
410,347
347,352
278,314
225,252
200,237
127,174
98,152
78,87
58,53
25,37
20,34
36,14
69,17
123,30
133,46
214,77
228,124
231,191
297,228
351,240
303,262
325,257
342,313
349,246
371,246
373,250
289,258
240,277
233,252
137,148
126,120
96,83
73,86
35,28
35,22
33,15
27,13
41,22
54,47
104,49
152,109
174,169
253,211
269,215
270,239
232,251
270,269
266,300
247,300
244,293
258,213
196,234
204,219
151,143
123,105
73,58
65,16
32,16
15,7
19,28
14,47
24,150
38,139
51,273
111,192
153,205
173,205
211,232
243,254
262,242
272,268
264,326
249,333
276,264
265,206
281,119
247,114
85,62
83,74
50,47
25,17
23,17
22,20
31,19
70,50
177,144
179,136
295,289
230,236
199,247
186,275
244,275
265,306
238,288
274,277
292,349
410,387
352,356
213,258
140,162
123,139
82,96
54,63
60,41
28,26
11,13
18,19
25,17
82,43
166,138
177,133
305,290
230,252
203,260
226,275
246,287
249,300
274,316
282,301
327,358
386,367
354,319
257,256
178,206
131,172
111,114
57,70
57,32
37,25
18,20
22,21
