hin,hout,
348,117
283,54
177,34
95,16
45,20
57,60
86,202
185,440
340,780
626,844
741,1091
1125,1321
1332,1326
1333,1456
1247,1423
1173,1550
962,1487
912,1263
629,1042
445,748
366,620
274,541
182,405
150,279
71,315
26,228
20,145
12,68
37,40
89,50
295,100
589,185
827,314
901,545
1012,755
1016,921
1049,1182
1011,1237
1055,1267
1098,1208
1024,1027
1076,1007
771,686
534,574
315,460
286,351
151,242
91,149
48,99
26,46
10,16
15,20
35,17
86,69
291,175
703,364
920,628
868,857
830,1025
909,1227
912,1217
1054,1246
961,1200
1062,1363
1057,1259
1041,1127
774,906
541,653
356,510
279,464
178,328
114,210
57,155
36,88
16,65
19,24
29,39
74,58
268,113
676,248
880,518
855,793
880,991
980,1048
1074,1077
1063,1131
1116,1027
1113,1092
1189,967
1063,835
878,776
550,494
424,416
407,387
321,288
235,209
149,138
81,72
58,61
24,35
19,32
64,41
156,108
228,199
491,400
706,595
922,841
933,909
1011,990
996,956
1020,907
1125,876
1034,875
958,751
751,522
512,414
458,300
355,250
316,126
229,79
116,50
80,25
53,19
18,13
34,24
43,80
101,283
217,563
404,831
625,836
908,910
917,911
1195,1065
1170,1102
1095,1103
1205,1152
1151,1202
954,1004
609,719
412,432
297,351
206,258
136,161
100,92
45,60
22,38
11,20
8,12
29,20
95,70
331,292
819,709
964,928
878,905
1869,824
1068,895
1106,1088
1115,1032
1206,981
1205,1056
1151,1063
799,983
494,690
394,473
226,336
193,244
131,174
60,89
18,61
18,24
16,15
9,17
31,20
96,65
459,287
1498,637
1725,913
1637,823
1341,714
1653,786
1683,901
1755,880
1809,894
1855,988
1945,1081
1874,938
1454,730
909,507
685,381
473,299
273,126
177,85
86,43
47,14
30,13
22,15
38,14
112,64
525,258
1516,658
1720,832
1562,813
1333,732
1434,801
1529,898
1541,917
1656,933
1793,970
1941,1058
1857,960
1386,791
935,547
677,404
546,255
305,159
178,102
86,72
39,24
25,24
25,15
29,27
154,65
531,237
1526,671
1746,842
1554,795
1355,805
1552,917
1605,987
1614,925
1777,1023
1746,1084
1893,1127
1921,972
1365,863
903,564
644,459
477,406
283,298
181,205
93,142
50,72
34,60
24,24
31,22
110,43
468,157
1133,283
1259,535
1111,716
1105,874
1126,939
1186,1080
1117,1103
1210,1146
1245,1208
1319,1059
1244,999
1046,786
680,510
507,444
478,381
379,349
222,253
128,137
80,111
67,54
40,38
27,20
51,31
140,86
264,205
512,374
782,562
770,729
881,757
993,906
931,858
1013,832
987,812
905,825
854,727
825,557
557,331
401,257
414,181
369,124
279,77
132,40
115,15
78,15
20,8
21,28
30,83
82,255
208,681
431,857
653,809
846,882
848,834
990,924
937,898
927,933
888,923
817,1050
798,911
555,691
395,378
351,298
207,228
123,113
75,80
29,38
17,15
6,10
12,3
24,18
97,72
326,262
775,598
948,715
891,738
924,780
974,778
984,803
975,790
1012,818
1025,855
1111,861
1007,815
728,612
481,442
389,340
265,221
141,138
78,81
44,35
14,18
10,18
8,7
18,24
79,66
326,257
775,635
919,835
891,826
814,769
914,872
1001,941
981,915
979,946
1020,948
998,1070
1028,995
735,732
486,503
306,338
286,294
206,143
107,78
54,53
22,11
15,13
9,12
24,18
83,65
302,267
740,575
949,826
921,750
856,820
986,910
950,872
990,922
1599,911
303,1006
1097,1013
1008,940
751,724
482,477
333,383
325,291
178,203
91,113
41,48
18,29
19,15
9,18
20,28
78,60
275,219
533,549
835,713
648,729
695,772
780,894
845,969
869,970
877,993
862,1016
930,1089
963,1015
730,799
458,615
387,406
286,368
178,333
110,215
75,173
38,66
14,53
15,18
30,17
88,40
275,82
644,190
892,361
884,565
827,797
958,876
981,878
1058,948
1050,1023
1140,1091
1184,1016
1131,942
925,786
632,557
542,395
449,432
332,312
248,227
141,105
96,82
43,47
24,25
31,16
54,39
127,74
242,192
426,363
561,613
705,779
820,867
848,997
938,984
848,903
879,752
827,666
735,574
658,556
478,375
376,325
346,248
286,248
215,117
115,45
77,33
65,25
14,20
21,26
25,58
74,181
202,464
443,714
642,760
896,925
882,1062
1141,1052
1006,1050
973,988
924,985
801,956
766,877
639,662
426,391
368,265
258,199
239,120
139,59
107,27
24,16
26,8
19,10
20,18
68,74
239,274
467,600
778,814
805,692
954,698
1035,700
1106,707
984,767
990,770
1021,790
1003,867
990,810
714,615
451,459
324,306
217,227
106,107
63,64
49,22
12,19
17,13
14,7
27,20
88,59
337,251
746,583
951,799
893,816
842,740
917,864
996,841
989,840
964,821
1068,867
1089,917
1087,899
803,715
472,481
336,348
277,292
150,148
65,85
41,46
18,17
14,21
11,11
32,16
83,64
333,272
740,620
938,832
973,773
849,778
917,859
974,919
893,877
978,875
1052,973
1074,1016
1112,933
781,740
564,450
351,384
280,264
153,155
88,104
42,56
16,25
12,22
12,11
23,27
92,57
315,262
771,669
1004,789
819,791
851,839
880,932
995,1010
910,1024
930,1068
1018,1107
998,1054
1030,1090
679,885
446,622
375,465
297,455
185,337
114,220
53,133
22,92
18,46
13,25
19,29
76,50
306,119
701,225
926,486
839,678
883,783
974,878
996,985
952,940
1068,912
1066,882
1107,864
1028,895
908,733
720,545
507,417
484,415
375,346
226,296
133,144
72,82
36,45
24,27
18,14
60,48
134,78
321,199
530,402
688,624
758,875
929,885
1020,1048
983,884
944,838
1034,825
981,824
965,715
849,630
594,403
455,274
386,190
315,107
236,108
113,36
88,16
54,20
22,14
23,21
36,74
87,268
206,678
422,818
665,809
882,797
952,839
1090,916
1025,847
1119,868
1147,884
1056,924
959,791
729,690
467,442
327,281
229,185
130,116
89,62
46,35
23,21
11,13
14,9
26,21
92,70
308,254
744,644
961,796
877,742
922,727
909,805
957,907
907,928
991,951
1033,1008
1082,1044
1062,846
767,727
479,420
345,297
208,262
131,132
67,90
35,21
24,23
3,5
5,16
28,14
83,59
313,250
811,689
962,853
905,819
886,724
1010,855
972,917
954,824
1016,886
1079,920
1092,1005
1070,909
822,689
498,468
382,342
265,305
147,125
95,87
51,44
20,20
15,13
14,13
30,19
86,64
310,251
677,619
910,788
880,715
842,717
949,791
962,867
1002,870
1015,892
1068,960
1116,1003
1102,942
911,756
518,476
326,390
322,303
169,160
70,118
44,43
29,21
14,14
14,16
29,19
92,57
334,285
793,677
969,815
931,765
868,816
916,965
990,948
942,970
979,992
1050,1130
1134,1157
1041,1057
810,976
548,757
379,525
285,519
182,437
101,310
66,148
30,71
33,46
14,28
23,13
81,40
