hin,hout,
171,381
198,268
128,237
124,229
100,312
149,443
226,756
324,957
500,1238
834,1635
1281,2188
1787,2358
2139,2563
2484,2710
2519,2820
2619,2708
2569,2511
2283,2181
1904,1683
1493,1301
1056,899
779,594
559,400
358,262
221,201
180,181
126,179
200,158
319,179
570,185
968,272
1297,328
1434,557
1503,947
1866,1390
2155,1641
2232,1791
2316,1798
2465,1707
2412,1708
2225,1646
1977,1536
1653,1445
1206,1163
903,888
733,744
513,707
395,539
283,324
242,191
202,159
256,167
321,207
500,351
934,640
1229,879
1483,1188
1561,1439
1745,1951
1882,2260
2042,2797
2037,3013
2089,2926
2064,2922
2128,2587
1824,2280
1581,1969
1181,1529
867,1227
686,997
533,761
406,541
295,429
266,301
199,185
262,166
290,207
538,302
852,481
1124,748
1367,1147
1565,1585
1680,2189
1902,2497
2101,2685
2183,2726
2373,2735
2374,2722
2435,2583
2340,2065
2012,1884
1582,1418
1175,1099
790,916
638,689
459,484
335,353
249,225
191,117
158,147
207,130
330,175
529,255
806,425
1167,748
1444,1096
1694,1608
1897,2123
1846,2391
1909,2539
1851,2593
1851,3269
1974,2852
1680,2573
1468,2131
1157,1551
840,1255
706,827
592,564
387,355
241,233
175,169
106,145
122,181
117,324
217,559
233,1014
401,1371
647,1365
952,1399
1386,1642
1772,1659
1804,1792
1927,1714
2117,1857
2230,1918
2458,1835
2261,1699
1826,1316
1427,996
1048,696
734,613
498,472
390,320
316,244
188,214
190,168
200,204
351,303
587,439
1144,894
1354,1254
1570,1368
1610,1572
1624,1484
1770,1558
1686,1559
1722,1603
1790,1762
1820,1826
1800,1895
1748,1765
1441,1320
1026,881
739,641
590,539
530,434
357,359
253,261
211,193
205,196
244,199
336,290
533,458
946,898
1347,1213
1677,1420
1656,1508
1628,1443
1667,1531
1672,1527
1718,1508
1935,1753
1949,1781
2163,1854
1740,1690
1412,1410
1041,925
797,668
670,554
505,463
387,335
246,251
175,183
190,196
222,192
362,322
535,473
979,1006
1318,1273
1586,1512
1731,1596
1520,1527
1599,1622
1603,1611
1639,1709
1838,1719
1913,1815
1903,2023
1785,2133
1397,1511
1014,1033
799,755
580,605
454,431
399,319
267,263
208,184
202,193
230,228
312,266
536,431
959,853
1319,1146
1495,1319
1757,1625
1615,1640
1677,1659
1739,1791
1777,2020
1901,2284
2106,2513
2110,2530
1914,2473
1548,2131
1044,1623
796,1054
669,822
501,592
367,424
270,354
223,223
201,146
247,116
325,177
507,256
851,594
1198,746
1496,1082
1693,1405
1632,1634
1824,1676
1991,1683
2207,1613
2420,1726
2583,1877
2727,1944
2464,1789
2196,1348
1655,1069
1164,849
832,741
611,502
423,375
291,223
191,154
174,123
157,100
162,103
241,129
589,247
825,310
1076,517
1449,744
1529,1154
1749,1538
1646,1728
1659,1893
1626,2172
1704,2376
1774,2530
1645,2264
1334,2011
1042,1552
837,1098
669,808
597,494
359,338
253,217
153,145
113,145
100,177
97,328
109,582
229,1116
342,1397
505,1431
739,1559
1131,1518
1640,1504
1838,1540
2004,1508
1996,1537
2269,1661
2438,1621
2312,1595
1942,1227
1506,895
1172,654
844,521
546,429
326,284
215,212
174,196
169,179
218,174
336,279
623,457
1117,988
1429,1254
1521,1497
1580,1583
1674,1465
1665,1419
1684,1368
1577,1550
1647,1588
1710,1678
1696,1814
1603,1646
1310,1269
908,841
621,660
543,529
424,410
328,316
247,208
217,158
194,183
226,191
308,263
598,466
946,973
1385,1272
1632,1539
1752,1581
1568,1485
1612,1488
1554,1544
1573,1545
1724,1700
1851,1710
1952,1869
1645,1691
1310,1403
917,954
765,730
569,556
467,425
347,341
297,225
211,171
183,174
240,199
303,281
599,445
977,947
1501,1280
1629,1487
1770,1546
1670,1521
1696,1546
1692,1634
1771,1764
2051,1898
2086,2053
2234,2146
1905,1968
1550,1557
1040,1250
915,944
635,639
424,524
357,407
236,247
158,190
163,190
159,214
216,275
311,404
506,834
642,1170
839,1327
1020,1507
1111,1882
1263,2093
1472,2211
1474,2527
1648,2827
1677,3100
1778,3267
1529,2971
1327,2542
946,1870
797,1325
631,959
504,679
363,445
255,327
209,223
192,172
229,128
299,147
479,238
828,419
1182,648
1441,958
1598,1313
1861,1728
2269,1873
2326,1873
2651,1788
2992,1794
3299,1645
3370,1590
3165,1531
2781,1233
2131,1066
1536,872
1126,690
830,522
562,344
369,249
268,175
190,114
163,80
168,85
264,102
370,205
619,328
943,460
1251,729
1401,1101
1581,1440
1491,1846
1525,1882
1521,2189
1341,2154
1331,2139
1111,1921
860,1644
664,1338
490,976
390,695
326,440
235,316
175,209
90,176
82,116
81,143
74,264
101,453
146,783
252,1051
381,1203
650,1408
1019,1640
1465,2002
1725,2014
1967,2264
2065,2610
2143,2735
2017,2676
1898,2395
1560,1882
1213,1418
1034,981
724,742
475,511
372,366
210,315
171,262
172,145
166,157
353,220
551,316
878,637
1101,790
1261,946
1515,1091
1779,1093
1958,1228
2103,1214
2381,1304
2568,1306
2794,1403
2666,1359
2396,1288
1871,999
1419,697
1124,538
815,494
547,338
401,289
299,211
214,182
209,160
206,179
300,268
507,446
953,914
1410,1234
1616,1537
1666,1541
1551,1482
1610,1533
1562,1512
1555,1561
1619,1636
1771,1823
1800,1810
1698,1846
1372,1298
912,868
717,699
599,562
464,494
365,343
268,238
199,222
169,181
215,194
311,274
513,449
902,979
1369,1368
1592,1537
1766,1618
1516,1538
1509,1657
1645,1606
1697,1649
1843,1845
1910,2104
1895,2064
1834,1982
1404,1458
946,1121
751,858
608,643
531,447
383,396
291,277
202,206
170,191
251,209
309,298
536,456
940,839
1395,1159
1652,1392
1783,1500
1658,1684
1754,1798
1662,2043
1781,2180
1931,2475
2134,2706
2165,2719
1925,2569
1578,2121
1113,1806
920,1137
657,826
538,576
378,414
287,332
235,183
219,130
241,132
329,153
481,244
820,461
1247,780
1514,1004
1773,1286
1735,1622
1986,1665
2137,1589
2411,1569
2628,1567
2864,1650
3099,1612
2901,1592
2325,1362
1888,986
1334,900
978,720
645,558
448,424
345,244
210,147
162,121
137,76
187,116
281,122
490,240
760,286
1177,505
1339,771
1631,1068
1798,1506
1777,1678
1702,1914
1711,2193
1771,2475
1806,2421
1609,2369
1424,2005
1152,1530
951,1279
727,846
515,527
378,383
259,242
164,176
123,138
104,184
98,340
130,556
212,1091
288,1349
523,1512
824,1512
1243,1540
1669,1554
1847,1487
2005,1532
2293,1578
2468,1603
2666,1608
2544,1636
2067,1176
1753,821
1325,660
924,538
604,396
344,307
264,231
219,162
222,175
220,177
443,300
710,503
1114,937
1482,1359
1547,1525
1598,1585
1536,1455
1603,1384
1570,1458
1609,1439
1620,1478
1687,1655
1741,1822
1610,1616
1248,1246
938,928
712,654
631,541
471,388
373,290
288,217
215,169
194,177
269,187
326,248
533,434
954,939
1295,1283
1657,1500
1721,1598
1400,1389
1493,1499
1551,1492
1586,1553
1702,1634
1712,1783
1770,1854
1698,1623
1260,1225
954,881
730,630
552,505
470,342
345,404
248,208
212,177
186,143
240,155
319,265
548,448
934,892
1413,1274
1629,1471
1605,1543
1555,1527
1607,1528
1689,1588
1642,1669
1835,1804
1919,1990
2004,2065
1772,1962
1362,1517
968,1214
791,861
666,621
531,493
322,385
252,251
190,192
207,180
224,202
303,297
534,465
953,846
1389,1169
1591,1383
1716,1546
1619,1702
1658,1995
1764,2018
1868,2311
1966,2750
2127,2783
2171,2878
1980,2737
1640,2404
1182,1764
901,1156
671,917
514,689
353,418
273,312
218,235
206,143
242,143
312,175
507,244
877,438
1144,784
1404,1122
1620,1407
1728,1725
1969,1833
1950,1663
2574,1708
2663,1733
2795,1658
2823,1716
2748,1610
2314,1413
1763,1097
1325,986
902,831
685,597
476,372
318,245
209,205
248,117
155,98
262,100
258,138
589,193
912,297
1096,496
1510,838
1726,1208
1729,1672
1652,1781
1647,2131
1602,2249
1735,2495
1732,2521
1543,2149
1414,1627
1120,1163
915,923
755,672
587,524
466,527
257,295
214,210
133,165
84,171
110,279
149,523
201,1166
294,1411
533,1506
793,1572
1267,1495
1537,1636
1807,1519
2030,1514
2448,1599
2454,1601
2651,1608
2303,1525
1607,1215
1136,828
845,632
666,508
496,398
476,303
344,235
210,194
158,167
198,177
323,266
624,409
1155,963
1462,1207
1593,1540
1675,1453
1572,1375
1713,1373
1738,1432
1638,1347
1706,1554
1692,1626
1743,1637
1581,1653
1215,1202
923,883
741,618
608,462
461,337
341,287
220,233
211,160
185,150
226,178
302,241
544,393
965,869
1388,1241
1675,1329
1731,1535
1570,1346
1656,1347
1500,1457
1559,1475
1767,1616
1691,1774
1928,1895
1666,1719
1268,1230
907,906
776,745
622,544
507,418
348,295
240,281
195,221
172,167
224,179
303,263
573,421
986,862
1383,1172
1614,1551
1646,1523
1585,1535
1512,1642
1554,1593
1795,1791
1749,1852
1786,1986
1970,2115
1677,1923
1342,1539
946,1098
683,808
538,733
454,546
334,380
265,268
214,182
249,162
211,238
288,260
560,443
1018,832
1412,1174
1591,1493
1606,1645
1650,1713
1736,1968
1695,2085
1864,2353
1896,2490
2134,2952
2171,3000
2023,2934
1618,2559
1206,1911
909,1298
739,937
580,671
407,477
284,347
245,251
257,181
240,133
336,161
514,287
878,593
1293,1056
1544,1307
1617,1583
1817,1953
1977,1833
2116,1822
2377,1798
2682,1897
3024,1921
3138,1903
2885,1849
2492,1526
1864,1337
1385,1107
971,856
666,582
470,436
303,286
226,203
189,118
197,110
232,113
350,136
546,238
884,377
1311,587
1585,925
1807,1328
1889,1838
1750,2027
1693,2203
1706,2372
1838,2696
1815,2845
1639,2727
1558,2283
1263,1827
1051,1378
791,952
508,558
387,375
226,258
154,176
125,134
115,183
125,339
128,561
269,1120
365,1370
603,1462
872,1581
1359,1634
1823,1612
1972,1553
2246,1551
2416,1592
2849,1677
2902,1651
2766,1633
2286,1182
1798,835
1403,672
962,572
580,435
374,323
304,249
182,170
185,205
242,193
358,284
640,461
1162,1050
1528,1365
1637,1621
1681,1689
1627,1479
1731,1563
1726,1516
1675,1543
1739,1666
1767,1755
1767,1849
1660,1755
1320,1325
911,913
714,738
647,577
473,421
367,334
247,256
211,210
173,169
238,207
335,273
503,459
1022,1015
1451,1349
1653,1571
1783,1651
1540,1637
1520,1590
1618,1606
1604,1696
1744,1754
1897,1933
1926,1980
1746,1925
1320,1307
905,928
732,778
591,582
468,444
385,362
261,304
196,236
172,186
208,202
337,273
522,468
963,991
1373,1371
1664,1579
1714,1708
1620,1684
1679,1793
1627,1841
1725,1885
1835,2115
1957,2309
2039,2400
1745,2152
1501,1826
1032,1440
786,1019
589,862
486,746
347,438
277,326
245,247
188,199
235,243
265,290
510,504
977,863
1341,1257
1647,1495
1744,1806
1672,2036
1764,2409
1797,2428
1922,2764
2134,3208
2226,3314
2334,3514
2285,3161
1847,2755
1289,2099
995,1568
859,1057
615,735
455,543
349,375
246,255
249,221
272,165
372,182
554,268
972,415
1368,671
1677,1115
2056,1477
2292,1790
2441,1956
2655,1790
2967,1817
3256,1768
3488,1660
3431,1666
3397,1498
2797,1289
2323,1001
1734,849
1123,694
795,527
539,341
379,279
240,177
182,134
174,105
207,100
316,136
576,209
997,366
1393,655
1825,1035
2003,1427
2075,1979
2004,2098
1845,2480
2017,2720
1796,2826
2165,3028
1888,2908
1438,2255
1417,2084
1146,1512
902,988
628,667
396,446
336,264
173,192
150,166
127,172
128,321
166,544
203,1017
320,1282
574,1490
950,1715
1468,1890
2036,2118
2425,2266
2510,2290
2741,2428
2954,2267
2912,2461
2911,2258
2248,1645
1719,1283
1321,946
962,769
713,530
359,332
268,270
206,203
206,189
245,183
339,272
566,493
1087,969
1376,1373
1593,1623
1771,1684
2097,1565
2154,1603
2214,1652
2367,1615
2588,1777
2556,1901
2495,2005
2127,1878
1753,1388
1286,940
998,785
754,675
555,462
361,398
259,267
170,182
223,172
212,209
329,276
504,483
1089,967
1498,1244
1763,1509
1773,1569
1670,1509
1598,1592
1651,1570
1694,1713
1921,1804
1958,1904
1953,1895
1848,1798
1387,1332
981,901
823,704
685,577
470,444
325,299
271,236
204,188
180,170
251,182
354,264
535,477
1034,955
1460,1391
1804,1646
1830,1770
1660,1718
1664,1766
1640,1753
1788,1845
1922,2044
2066,2270
2053,2285
1906,2143
1472,1682
1045,1229
808,913
669,738
526,561
332,402
287,265
195,217
179,196
242,219
324,312
528,495
1034,934
1465,1248
1735,1499
1789,1772
1803,1884
1896,2198
1833,2316
1973,2631
2133,2988
2357,3156
2302,3230
2032,3165
1617,2507
1259,2100
968,1407
736,1015
557,753
376,543
234,389
209,238
241,162
254,141
324,178
494,313
863,624
1234,1031
1535,1331
1774,1783
1953,2003
2168,2076
2323,1946
2576,1847
2941,1920
3084,1957
3085,2120
2973,2014
2364,1730
1808,1423
1313,1270
939,983
646,877
456,465
311,303
253,159
