hin,hout,
0,155
0,88
0,63
0,79
0,142
0,368
0,740
0,938
0,763
0,799
0,837
0,930
0,1014
0,1018
0,1185
0,1163
0,1158
0,1227
0,966
0,697
0,489
0,433
0,297
0,179
0,180
0,256
0,162
0,117
0,91
0,156
0,199
0,193
0,267
0,274
0,421
0,502
0,572
0,646
0,693
0,669
0,686
0,729
0,631
0,540
0,409
0,313
0,246
0,156
0,113
0,99
0,61
0,68
0,99
0,287
0,584
0,795
0,642
0,643
0,797
0,893
0,989
0,989
0,1019
0,1139
0,1097
0,1166
0,976
0,661
0,512
0,412
0,345
0,239
0,179
0,107
0,95
0,85
0,132
0,237
0,297
0,319
0,442
0,587
0,731
0,885
0,968
0,952
0,1034
0,1062
0,1048
0,1065
0,808
0,651
0,540
0,428
0,315
0,217
0,197
0,115
0,96
0,79
0,95
0,139
0,182
0,217
0,266
0,473
0,535
0,586
0,696
0,833
0,879
0,872
0,883
0,861
0,834
0,614
0,413
0,289
0,260
0,157
0,126
0,72
0,62
0,77
0,168
0,493
0,1075
0,1360
0,924
0,756
0,776
0,782
0,838
0,898
0,881
0,1024
0,1252
0,1551
0,955
0,563
0,355
0,322
0,261
0,180
0,160
0,80
0,63
0,89
0,171
0,429
0,1046
0,1390
0,1002
0,833
0,813
0,850
926,815
877,879
941,921
1034,986
1293,1332
1550,1655
979,1009
554,600
380,398
286,364
217,310
153,158
123,151
83,84
70,70
94,78
151,138
396,458
1044,1015
1518,1355
1099,980
830,830
815,777
854,759
879,815
904,878
913,908
1030,992
1404,1302
1670,1577
1100,924
589,522
436,412
366,316
315,244
179,164
114,128
91,72
92,71
84,87
151,124
386,418
1068,1022
1540,1365
1113,999
887,821
851,826
859,793
832,854
934,918
957,952
1022,1009
1400,1373
1554,1534
1049,1001
572,604
422,439
360,332
252,227
165,184
132,154
71,68
75,68
104,98
173,109
384,430
1059,928
1501,1341
1040,985
898,887
839,822
851,889
867,935
915,872
915,1049
1090,1262
1392,1456
1534,1537
1027,1151
627,740
444,548
357,460
257,354
172,289
143,168
88,114
102,72
112,85
160,113
384,256
918,457
1384,586
1022,565
819,714
810,796
848,851
711,913
710,964
1176,985
1277,981
1388,1085
1603,1087
1121,841
740,658
486,506
405,491
412,344
261,256
189,216
103,101
94,94
82,87
113,66
246,125
449,332
608,394
609,319
664,405
814,542
804,616
913,601
911,830
953,863
1027,886
1082,1121
973,992
910,831
727,651
522,444
424,324
408,228
276,179
199,88
106,68
94,53
71,79
71,148
107,444
273,1017
327,1348
276,994
399,855
590,711
581,776
658,759
809,824
849,861
877,954
1042,1260
1023,1439
841,992
671,520
482,321
337,290
257,218
195,168
106,124
74,78
55,73
89,73
179,149
375,460
982,1024
1498,1409
1042,1039
896,853
776,777
824,785
845,830
882,841
912,915
993,1036
1320,1363
1481,1609
1002,1026
588,529
376,391
303,356
242,265
156,127
107,133
69,71
76,63
97,80
165,145
404,440
1021,1019
1555,1439
1133,984
871,785
859,773
903,786
923,811
902,849
959,868
1060,1023
1382,1375
1586,1601
1090,1045
634,559
439,425
364,338
263,265
173,152
116,136
69,76
78,78
81,90
168,135
387,401
1024,1011
1544,1486
1088,1000
838,833
805,761
820,803
853,871
876,932
968,1015
1034,1114
1381,1404
1570,1663
1026,1120
652,619
415,445
308,364
202,284
162,183
119,137
72,66
71,66
82,89
135,127
332,385
864,875
1292,1222
948,923
718,814
670,780
666,871
787,1000
859,1034
885,1085
963,1256
1262,1501
1504,1593
928,1187
580,819
432,539
328,448
324,348
198,256
129,172
86,110
86,89
109,81
172,92
354,187
835,279
1393,379
1055,516
923,606
822,735
978,884
1026,941
1071,940
1194,915
1287,965
1621,987
1641,1006
1230,901
899,680
547,507
502,405
503,390
291,253
224,166
118,103
105,101
90,75
104,72
178,114
283,164
373,203
496,258
575,391
689,500
759,507
780,636
851,729
845,791
796,784
722,764
717,698
653,607
459,546
352,397
299,275
290,214
203,189
120,114
85,65
60,54
60,80
54,128
89,376
140,629
189,730
216,671
365,722
473,733
599,828
645,887
756,870
798,1014
867,1074
978,1254
839,1365
742,907
659,621
498,439
338,337
254,238
195,178
117,120
72,73
66,71
81,77
134,140
328,355
649,742
787,991
673,769
733,654
775,643
904,614
849,578
956,646
1084,723
1090,837
1128,994
1353,1154
1021,738
694,417
454,293
364,234
276,198
191,125
130,114
66,68
80,63
70,78
154,110
384,422
1015,988
1536,1362
1106,1079
844,805
785,721
773,764
828,813
872,876
866,889
997,993
1309,1253
1587,1614
991,1008
560,512
417,361
346,368
227,327
146,197
125,138
66,68
93,59
78,80
160,126
352,402
1034,1039
1486,1440
1124,1058
896,836
772,797
794,805
866,881
856,912
907,946
1031,1092
1319,1329
1614,1583
1010,1127
607,679
390,443
346,360
293,270
201,189
127,127
59,87
74,80
82,69
154,138
368,408
979,951
1536,1327
1112,1035
841,779
772,821
874,867
835,1004
904,1029
978,1095
1118,1272
1385,1464
1582,1587
1037,1178
587,829
470,545
373,452
247,390
173,297
139,207
72,139
102,97
104,94
162,88
379,263
894,314
1420,469
1016,590
813,636
793,737
897,865
940,938
1013,945
1062,980
1287,940
1510,996
1614,995
1210,905
849,685
562,494
521,462
445,391
292,321
218,207
130,117
86,115
95,92
125,97
195,145
328,210
489,272
621,311
637,439
753,522
810,544
993,713
937,806
1009,853
1016,970
1051,1012
1090,995
874,876
713,685
565,470
491,369
446,229
317,172
238,100
105,64
87,68
116,70
93,164
111,448
188,1047
284,1356
308,1001
470,847
572,776
616,738
666,769
899,822
920,887
909,965
1012,1200
1082,1537
1035,887
754,530
528,356
348,278
234,214
170,144
106,121
57,71
74,76
89,88
165,146
395,414
987,1038
1400,1451
1056,1078
851,850
770,781
818,745
812,828
910,802
919,895
981,1008
1230,1283
1380,1574
968,963
626,603
415,421
299,347
224,260
150,149
111,128
71,71
74,68
91,77
139,139
368,423
1050,1109
1572,1453
1083,1015
880,811
780,802
821,723
846,879
910,906
984,891
1030,1037
1385,1374
1522,1476
1058,951
581,576
391,378
317,362
258,268
178,161
140,125
80,73
86,71
94,75
165,144
359,408
1041,1053
1577,1465
1071,1040
860,864
838,802
829,786
825,847
867,887
907,975
1113,1095
1311,1388
1662,1578
1024,1111
601,634
433,480
353,369
270,274
187,196
110,151
68,79
70,70
67,83
168,138
359,406
1015,899
1563,1361
1085,956
886,838
839,832
851,895
833,1014
912,936
973,1131
1201,1266
1351,1565
1636,1684
1060,1361
651,839
467,612
355,572
265,494
193,285
153,188
85,130
88,97
95,95
187,97
371,219
876,312
1388,455
1027,651
832,724
857,843
888,865
950,973
1029,950
1092,988
1220,1074
1484,1181
1538,1115
1256,959
897,673
635,600
517,510
525,504
301,279
209,209
146,107
111,98
107,91
136,76
180,121
390,174
540,219
689,271
775,385
904,614
969,556
1035,632
1003,780
1087,890
1071,947
1109,1014
1163,936
1022,750
834,489
604,358
516,298
497,339
322,341
203,161
131,82
107,65
87,74
92,151
122,443
216,1028
265,1482
311,1030
454,781
596,782
610,818
682,825
807,858
892,872
981,1010
1005,1265
1017,1577
865,904
573,525
368,405
311,296
358,233
276,175
159,0
72,0
77,0
