hin,hout,
249,107
268,61
166,47
110,48
133,124
156,293
255,947
286,1395
336,1324
391,1171
510,1419
666,1521
759,1709
798,1735
850,1666
950,1695
793,1751
784,1547
671,1031
440,695
366,480
306,418
189,366
150,223
61,230
38,276
33,166
75,112
112,110
339,174
1174,235
1932,271
1746,317
1502,414
1564,519
1669,636
1741,721
1776,845
1783,908
1896,838
2155,921
2117,778
1246,685
691,492
458,343
354,293
236,226
156,132
85,89
44,59
46,32
48,50
93,115
326,258
1214,712
1952,1107
1855,1186
1543,1143
1527,1339
1655,1496
1747,1581
1652,1661
1724,1696
2045,1727
2174,1753
2271,1708
1358,1265
766,790
493,524
403,537
237,401
198,271
81,173
51,106
47,76
49,97
122,100
305,171
1215,383
1855,505
1768,671
1543,848
1526,1061
1690,1157
1829,1210
1804,1272
1977,1279
2164,1390
2257,1237
2232,1234
1421,965
842,669
596,522
498,451
392,316
299,224
164,132
113,92
77,66
84,81
121,77
202,114
430,271
678,304
913,412
927,589
1053,812
1270,733
1281,1016
1358,1038
1309,1028
1408,994
1287,973
1356,873
1060,726
715,477
546,323
524,286
345,183
260,113
154,66
83,40
82,32
82,50
72,128
131,324
277,1243
292,2033
465,1901
646,1380
847,1353
817,1411
1088,1568
1071,1564
1026,1637
1034,1919
988,2044
894,2065
832,1057
522,624
400,418
287,323
229,209
138,124
66,82
41,38
38,24
59,61
147,138
377,347
1360,1250
2273,2086
1945,2058
1599,1426
1485,1377
1601,1492
1674,1636
1733,1615
1695,1615
2019,2000
2183,2075
2269,2156
1205,1244
700,678
444,623
347,433
230,225
166,145
89,72
38,36
38,34
48,42
117,127
363,388
1473,1206
2323,2108
2028,1966
1583,1372
1515,1315
1640,1461
1716,1483
1668,1650
1777,1696
2059,1970
2249,2000
2287,1996
1319,1222
760,700
523,506
429,373
262,232
146,141
76,94
38,45
27,35
67,46
110,132
399,369
1432,1277
2307,2063
2047,2109
1581,1429
1490,1378
1625,1463
1755,1556
1667,1566
1806,1689
2112,2069
2238,2159
2359,2104
1343,1287
816,784
555,504
412,382
262,252
213,153
106,89
51,56
40,42
67,53
108,125
399,343
1460,1194
2355,2040
2152,2064
1634,1346
1553,1368
1631,1583
1751,1702
1702,1593
1784,1873
2234,2100
2373,2027
2410,2074
1318,1413
821,876
578,549
433,515
260,375
169,307
91,166
55,112
50,82
61,90
122,112
387,202
1455,393
2221,609
2034,768
1620,893
1572,1072
1641,1226
1864,1222
1755,1231
2021,1338
2247,1299
2317,1278
2197,1342
1368,1043
790,726
568,539
485,478
394,351
295,286
149,0
96,0
81,0
93,0
112,0
190,0
464,0
668,0
862,0
1002,0
1121,0
1270,0
1251,0
1365,0
1323,0
1365,0
1333,0
1233,0
1068,0
707,0
509,0
498,0
332,0
317,0
173,81
117,31
63,32
76,40
75,133
115,356
273,1214
292,2069
448,1971
601,1366
810,1331
791,1410
997,1531
1055,1484
995,1591
1032,1900
974,2082
895,2065
728,1089
479,687
374,491
299,316
201,195
125,159
59,62
37,44
46,27
64,48
145,134
398,355
1411,1238
2366,2008
2234,1987
1605,1402
1537,1401
1622,1460
1698,1609
1734,1489
1809,1564
2139,1781
2236,1888
2259,1933
1328,1084
734,722
501,519
380,387
222,217
155,132
61,77
32,33
29,28
66,72
134,132
400,372
1452,1205
2365,2096
2279,2111
1567,1458
1613,1404
1574,1544
1707,1578
1697,1542
1767,1637
2217,1919
2315,2099
2426,2175
1350,1272
775,763
592,563
410,415
265,246
175,138
91,77
39,53
43,19
57,51
127,125
369,384
1425,1201
2381,2087
2370,2089
1616,1487
1666,1385
1754,1434
1735,1591
1774,1557
1813,1652
2221,2075
2289,2146
2232,2049
1181,1302
673,861
564,608
404,434
218,250
123,152
74,81
45,50
31,29
50,56
108,124
337,330
1037,1121
2032,2009
2135,2022
1518,1344
1409,1388
1566,1569
1583,1740
1653,1747
1735,1805
2091,2174
2108,2112
2096,1976
1343,1346
814,865
609,613
441,578
288,352
186,320
119,153
56,93
47,77
111,72
132,96
387,160
1314,333
2115,510
1995,742
1677,843
1651,1023
1746,1269
1909,1302
1920,1379
1918,1350
2343,1261
2185,1337
2198,1245
1495,1109
887,745
601,579
590,571
433,392
308,334
171,141
117,101
62,65
98,80
127,77
210,106
395,226
588,274
788,396
870,526
974,791
1185,753
1255,1098
1233,1032
1278,1013
1167,1005
1173,835
1123,729
815,640
687,445
518,349
468,331
340,207
261,159
155,75
99,51
77,24
80,54
68,98
109,251
253,865
280,1400
432,1280
666,1179
905,1275
849,1435
1131,1446
1040,1470
1081,1478
1032,1637
946,1759
873,1731
776,1140
571,596
364,437
303,368
225,203
144,152
87,58
50,32
43,30
61,57
111,100
275,348
1021,1193
1589,2097
1535,2079
1368,1431
1413,1298
1589,1318
1659,1419
1675,1508
1665,1570
1733,1817
2005,2115
1948,2081
1190,1136
695,653
451,455
348,343
231,235
165,142
73,78
39,43
41,41
67,58
123,126
377,352
1401,1108
2303,2049
2314,2033
1651,1358
1511,1377
1673,1496
1722,1536
1703,1528
1769,1675
2144,1964
2402,1975
2296,2180
1389,1210
837,719
635,534
435,399
288,261
141,166
75,78
37,42
34,44
76,54
123,129
378,333
1418,1163
2380,2021
2324,2103
1520,1501
1645,1392
1620,1560
1767,1638
1740,1577
1813,1644
2197,2042
2281,2095
2290,2274
1388,1302
790,774
627,571
415,450
249,237
151,166
99,98
48,61
30,49
62,67
130,137
407,346
1446,1163
2390,2072
2247,2012
1530,1366
1589,1496
1654,1658
1768,1646
1701,1679
1943,1837
2309,2099
2340,2010
2226,2033
1470,1329
