hin,hout,
529,256
422,115
294,93
165,105
141,114
212,329
299,876
511,1668
680,1906
881,1930
1209,2360
1648,2620
1713,2851
1833,2982
1997,2803
1821,2885
1799,2863
1704,2671
1378,2239
1016,1523
712,1128
579,880
408,746
254,511
157,563
88,396
53,258
70,172
142,132
361,174
1126,299
2176,470
2214,583
2123,820
2289,1141
2492,1602
2622,1686
2659,1852
2647,1843
2663,1868
2834,1760
2966,1695
1983,1543
1209,1096
953,823
703,621
435,431
272,298
185,194
99,101
91,65
96,76
130,122
306,258
1108,681
2251,1478
2252,1728
2141,1846
2261,2218
2465,2586
2573,2877
2702,2943
2803,2827
2788,2825
2791,2785
2928,2714
2036,2095
1222,1528
868,1167
786,1028
454,731
344,466
162,362
127,203
88,154
81,116
131,152
278,209
1080,465
2190,796
2311,1102
2093,1572
2250,1882
2437,2279
2670,2420
2813,2471
2812,2385
3020,2639
3091,2397
3027,2140
2267,1744
1565,1377
1116,1058
1015,794
712,659
487,479
292,301
205,145
154,163
157,98
146,98
209,145
441,382
754,497
1094,792
1386,1076
1797,1505
2210,1623
2381,2049
2359,2008
2377,2000
2586,1940
2353,1693
2135,1550
1896,1232
1409,893
1062,688
896,481
573,336
504,216
291,151
189,99
167,76
98,72
108,134
148,386
354,1106
484,2212
850,2272
1029,1975
1530,2219
1531,2293
2036,2482
2053,2471
2016,2582
1939,2573
1818,2649
1787,2753
1384,1819
956,1168
687,866
492,695
330,393
236,225
141,185
108,68
80,76
78,75
144,124
354,332
1269,1043
2519,2298
2554,2305
2182,2122
2234,2163
2452,2293
2472,2346
2462,2446
2649,2527
2687,2592
2757,2651
2840,2902
1860,1880
1181,1227
822,837
657,695
411,429
258,240
160,147
101,82
78,92
62,69
117,112
322,331
1228,1058
2526,2253
2551,2207
2215,2030
2237,1956
2382,2137
2467,2341
2403,2397
2539,2339
2631,2439
2893,2428
3045,2649
2016,1801
1296,1135
924,868
764,685
433,412
246,273
174,165
103,86
78,84
64,77
133,111
313,320
1245,1067
2490,2248
2601,2312
2253,2139
2227,2245
2508,2246
2446,2429
2633,2420
2581,2586
2648,2583
2753,2696
3026,2786
1945,1884
1302,1275
946,900
746,675
505,461
261,322
143,202
109,103
80,106
77,89
137,127
316,295
1234,950
2477,2185
2606,2227
2186,1951
2298,2159
2440,2353
2416,2443
2428,2490
2530,2642
2771,2686
2878,2943
3065,2820
1941,2232
1238,1521
888,1168
685,1015
498,758
422,523
232,340
117,198
95,127
84,133
123,133
328,200
1190,414
2415,744
2465,1160
2238,1448
2316,1795
2454,2104
2523,2271
2706,2283
2828,2365
2861,2411
2884,2310
2959,2083
2287,1778
1590,1436
1180,1017
1060,940
758,687
501,493
294,325
207,177
170,149
139,99
143,94
198,137
487,318
838,455
1219,808
1525,1030
1672,1440
2014,1553
2289,2036
2309,1992
2323,1838
2451,1779
2226,1760
2084,1542
1814,1251
1456,908
1019,680
881,493
681,334
522,222
328,124
209,93
166,77
95,79
108,133
144,372
335,1088
492,2316
865,2265
980,1993
1543,2124
1636,2294
2044,2341
1960,2398
1936,2325
2010,2611
1781,2608
1605,2681
1262,1708
898,1109
787,781
537,657
372,377
226,249
156,134
95,65
70,71
63,77
125,101
335,340
1279,1049
2521,2143
2727,2141
2227,2041
2266,1910
2335,2074
2539,2159
2455,2217
2600,2260
2656,2251
2733,2324
2901,2471
1859,1601
1061,1070
883,757
683,651
398,364
229,242
128,140
73,53
65,64
53,89
99,103
350,306
1228,996
2560,2184
2674,2395
2191,2050
2407,2142
2474,2259
2500,2417
2478,2421
2615,2481
2803,2617
2962,2606
2989,2877
1937,1907
1243,1173
910,951
641,744
386,461
283,272
142,172
71,100
78,85
57,89
117,113
309,287
1188,1052
2480,2312
2574,2317
2395,2146
2248,2193
2351,2327
2516,2493
2539,2496
2678,2572
2777,2625
2926,2851
2981,2842
1945,1870
1178,1279
934,914
710,801
430,491
295,318
137,189
86,92
52,92
76,90
132,111
300,301
1119,911
2318,2049
2159,2066
1870,1890
1983,2059
2033,2464
2197,2528
2292,2671
2473,2666
2506,2856
2574,2898
2640,2718
1880,2151
1260,1486
908,1162
768,1081
521,689
313,483
196,372
115,202
73,170
102,120
136,126
320,202
1092,367
2289,707
2394,962
2246,1374
2390,1708
2598,2174
2731,2366
2850,2436
2874,2385
2981,2478
3089,2312
3085,2187
2418,1843
1671,1470
1253,1010
1136,962
757,667
517,495
334,330
222,208
188,172
155,81
148,94
208,139
421,318
731,493
1152,800
1451,1056
1693,1464
1997,1460
2253,1996
2194,1961
2299,2106
2334,1883
2009,1573
1978,1349
1675,1226
1147,846
901,656
854,525
640,431
455,282
266,151
176,85
190,95
88,79
97,122
124,272
315,823
434,1630
749,1901
1031,1966
1575,2152
1753,2534
2207,2604
2178,2618
2173,2788
2150,2805
1841,2495
1750,2599
1480,1759
943,1177
707,822
544,700
542,404
305,268
179,157
98,75
98,72
86,82
134,97
318,314
1014,957
1894,2086
2021,2028
2088,1793
2312,1818
2571,1850
2706,1929
2752,2126
2743,2235
2889,2210
2898,2231
2731,2385
1909,1521
1251,984
808,664
690,612
416,406
354,236
190,128
84,74
53,64
52,69
116,86
329,300
1228,873
2552,1834
2604,2075
2219,2270
2389,2160
2378,2202
2508,2355
2579,2424
2591,2542
2722,2484
2799,2657
2967,2784
1935,1878
1292,1240
938,910
717,733
451,420
285,271
148,143
91,75
78,97
56,66
126,100
361,304
1228,1033
2485,2192
2510,2347
2166,2174
2316,2213
2276,2260
2536,2427
2432,2517
2633,2607
2710,2618
2775,2796
3018,2776
2098,2034
1291,1313
1020,961
754,742
460,478
312,327
180,181
104,110
74,75
75,89
120,131
313,308
1216,985
2453,2235
2539,2332
2135,2108
2296,2266
2434,2303
2401,2505
2551,2661
2653,2740
2749,2838
2905,2895
2941,2822
2057,2468
1378,1637
978,1132
762,1103
463,709
333,522
167,316
107,217
79,140
92,145
116,117
