hin,hout,
115,60
109,27
58,20
29,24
35,41
53,94
59,235
83,426
91,423
153,383
217,425
285,435
358,423
444,508
466,517
469,566
453,558
411,575
352,480
259,310
210,207
143,178
101,113
67,103
31,82
15,90
13,54
13,36
37,46
132,48
357,49
661,89
499,104
352,141
345,228
393,236
386,297
449,305
454,247
446,288
557,294
748,293
446,310
258,252
187,160
137,143
110,109
74,92
50,72
21,39
14,11
15,10
35,28
121,70
335,174
801,320
589,316
340,322
332,356
345,397
346,431
384,426
438,479
515,489
581,571
816,573
435,419
270,344
206,247
138,182
113,159
87,93
40,81
25,44
20,33
18,25
34,46
102,52
306,112
762,139
521,209
354,241
329,344
340,402
421,459
426,453
533,456
587,477
675,491
812,443
593,377
409,350
257,255
182,195
170,165
130,104
69,75
36,41
27,32
24,33
42,19
71,35
149,78
237,97
247,131
289,215
305,296
376,306
391,410
401,414
373,454
403,498
441,484
447,433
387,368
275,283
242,213
194,159
148,119
89,69
55,42
36,20
28,8
17,27
21,61
46,128
58,377
115,824
156,488
240,321
362,289
352,310
417,371
409,383
436,474
452,465
529,627
491,804
413,476
306,302
231,187
136,153
109,102
143,92
41,53
21,17
13,30
25,19
39,39
133,97
359,321
907,811
556,547
354,344
365,334
365,318
354,365
439,383
481,456
535,492
597,574
836,811
505,459
288,284
197,209
135,126
108,84
62,77
49,60
17,28
13,23
15,14
44,42
108,107
368,350
866,786
636,572
373,318
341,323
346,300
362,315
439,349
490,371
587,412
645,516
817,736
505,438
269,242
195,165
168,138
103,97
71,73
33,41
20,22
18,17
14,16
36,40
119,100
354,340
839,840
618,592
381,402
310,322
334,320
333,339
384,353
440,413
535,509
582,590
790,888
492,478
292,266
188,184
129,127
113,107
72,81
46,54
17,28
15,19
15,23
38,35
116,85
334,300
838,743
514,562
353,312
350,339
332,328
332,399
391,412
447,458
476,628
629,723
841,842
491,573
295,370
221,269
143,229
114,167
69,105
46,70
31,36
27,39
23,23
40,35
94,74
334,117
827,201
567,282
391,338
353,459
405,386
419,400
481,384
565,411
608,470
727,428
915,428
606,337
407,282
278,206
242,164
179,137
121,124
73,69
42,43
35,28
22,19
42,17
73,30
151,68
210,97
259,139
301,273
365,259
376,314
414,381
424,387
380,417
394,429
444,430
449,435
355,362
275,299
210,210
174,118
163,104
109,49
61,36
32,19
23,9
22,20
19,48
37,118
68,411
74,813
151,554
216,306
335,299
334,314
390,299
440,327
456,353
424,416
458,508
453,766
377,372
310,250
231,182
149,123
111,71
62,78
27,43
12,14
10,7
21,28
42,48
113,100
393,371
785,821
608,535
369,326
349,284
330,316
336,306
349,369
390,367
432,469
557,484
733,731
434,407
239,234
165,168
148,134
96,103
70,63
33,28
21,18
8,8
11,16
34,47
121,97
353,349
893,775
606,573
393,347
321,324
289,320
366,307
331,315
465,373
476,461
573,558
766,758
445,428
287,264
176,180
142,148
148,97
61,73
33,36
21,17
17,10
15,17
39,48
108,114
364,336
863,795
610,555
368,347
307,318
304,319
334,330
380,418
429,403
536,511
628,581
773,806
536,513
276,297
200,195
123,171
110,121
77,62
32,48
27,30
17,12
11,25
26,47
84,105
233,292
295,647
266,488
282,315
254,333
236,379
269,459
310,471
300,613
389,691
460,761
554,872
357,627
206,397
170,290
125,225
99,173
67,134
45,52
12,45
17,32
9,21
38,36
104,55
319,109
640,150
539,205
509,309
404,361
444,410
493,453
579,465
638,438
785,406
882,406
967,416
709,384
425,326
315,221
258,172
245,159
128,97
70,48
49,34
30,25
29,18
39,23
64,33
121,64
197,92
213,134
267,237
313,251
338,307
360,327
379,385
372,421
309,366
264,351
270,373
223,316
152,269
116,192
96,130
84,102
55,62
36,40
28,20
16,14
13,13
19,31
23,101
65,306
83,605
114,439
184,344
215,334
291,383
332,391
387,435
402,522
417,533
415,582
364,784
347,496
266,325
186,201
144,129
125,101
60,80
51,56
26,18
17,11
19,17
46,36
106,88
318,315
610,707
472,442
319,281
359,251
373,309
417,223
430,321
566,363
608,364
662,497
833,680
516,385
341,231
265,163
171,104
127,67
72,59
46,35
15,9
8,15
9,23
35,37
134,106
360,347
838,831
564,530
344,328
292,312
320,301
311,259
348,380
455,393
484,467
600,561
716,749
418,419
225,225
165,193
105,118
133,99
48,72
42,43
22,21
15,9
13,17
38,47
130,93
377,343
874,831
633,550
347,371
335,305
326,275
352,322
375,343
421,401
490,505
575,584
769,780
473,498
263,297
184,218
154,148
100,95
71,73
48,57
30,21
21,17
17,28
38,42
127,99
379,298
851,758
617,548
364,317
329,342
366,381
346,400
407,488
451,524
515,641
648,747
831,898
541,590
338,410
247,274
197,215
132,154
76,114
51,78
23,44
23,32
21,26
29,27
109,53
321,111
777,236
536,268
390,307
376,359
399,395
494,373
543,369
650,375
678,420
798,433
912,422
658,355
424,273
314,217
231,156
195,164
131,106
70,82
38,39
26,25
21,33
34,20
67,26
153,62
211,82
275,135
306,229
362,275
420,280
384,384
412,400
411,409
413,454
456,445
429,465
403,417
276,303
225,220
174,156
134,125
121,75
