hin,hout,
70,0
61,0
37,0
33,0
34,0
34,0
50,0
63,0
101,0
174,0
255,0
380,0
512,0
526,0
572,0
544,0
506,0
411,0
313,0
279,0
213,0
130,0
93,0
67,0
36,0
19,0
25,0
36,0
83,0
223,0
385,0
323,0
308,0
320,0
371,0
412,0
463,0
482,0
530,0
606,0
462,0
520,0
351,0
229,0
177,0
156,0
92,0
84,0
38,0
44,0
38,0
43,0
89,0
199,0
384,0
364,0
352,0
362,0
352,0
412,0
393,0
436,0
493,0
583,0
487,0
502,0
340,0
242,0
180,0
141,0
109,0
63,0
40,0
44,0
45,0
39,0
93,0
190,0
366,0
384,0
311,0
341,0
333,0
412,0
404,0
517,0
586,0
699,0
546,0
561,0
473,0
384,0
278,0
214,0
160,0
97,0
77,0
48,0
45,0
38,0
53,0
90,0
126,0
140,0
189,0
297,0
301,0
357,0
383,0
411,0
400,0
376,0
359,0
385,0
315,0
240,0
207,0
154,0
123,0
95,0
60,0
32,0
23,0
37,0
24,0
31,0
58,0
80,0
110,0
228,0
243,0
251,0
352,0
361,0
373,0
391,0
401,0
416,0
315,0
253,0
166,0
122,0
88,0
56,0
38,0
34,0
25,0
43,0
99,0
242,0
407,0
482,0
395,0
334,0
758,0
369,0
376,0
463,0
607,0
501,0
509,0
319,0
208,0
150,0
125,0
94,0
61,0
44,0
32,0
3,0
43,0
41,0
103,0
212,0
375,0
477,0
367,0
329,0
363,0
393,0
423,0
439,0
425,0
635,0
488,0
507,0
322,0
210,0
160,0
159,0
105,0
76,0
44,0
43,0
41,0
37,0
107,0
243,0
406,0
483,0
399,0
378,0
374,0
433,0
442,0
440,0
537,0
611,0
550,0
494,0
314,0
221,0
185,0
135,0
95,0
81,0
66,0
41,0
50,0
37,0
109,0
241,0
369,0
452,0
411,0
428,0
394,0
448,0
466,0
469,0
511,0
705,0
541,0
514,0
372,0
256,0
190,0
146,0
106,0
84,0
58,0
39,0
49,0
64,0
96,0
230,0
345,0
427,0
346,0
327,0
347,0
423,0
493,0
483,0
571,0
716,0
584,0
607,0
491,0
373,0
274,0
224,0
139,0
156,0
73,0
44,0
37,0
44,0
51,0
82,0
122,0
164,0
181,0
268,0
290,0
381,0
371,0
385,0
384,0
383,0
381,0
358,0
329,0
288,0
213,0
146,0
130,0
104,0
65,0
38,0
31,0
39,0
21,0
42,0
65,0
75,0
94,0
221,0
286,0
292,0
422,0
460,0
394,0
366,0
401,0
395,0
310,0
267,0
212,0
120,0
83,0
67,0
33,0
32,0
30,0
46,0
104,0
215,0
405,0
444,0
376,0
363,0
319,0
359,0
382,0
415,0
494,0
629,0
450,0
509,0
356,0
200,0
157,0
113,0
86,0
77,0
51,0
41,0
37,0
32,0
98,0
219,0
378,0
450,0
400,0
339,0
366,0
419,0
429,0
432,0
498,0
1180,0
494,0
355,0
190,0
170,0
143,0
94,0
78,0
55,0
42,0
10,0
27,0
41,0
79,0
219,0
379,0
418,0
357,0
345,0
311,0
383,0
401,0
412,0
878,0
239,0
493,0
529,0
344,0
237,0
220,0
176,0
109,0
70,0
55,49
44,40
37,49
29,58
91,65
182,205
343,331
299,343
295,331
352,306
297,345
296,476
340,491
332,528
463,611
629,760
454,616
497,630
340,545
217,395
153,322
138,198
122,142
62,128
57,58
48,46
44,40
44,46
83,29
212,55
343,84
406,107
362,178
322,223
401,314
451,397
518,415
508,404
581,362
799,364
673,326
631,386
557,298
444,255
313,200
283,136
177,129
122,77
71,31
61,41
24,19
40,33
48,23
67,27
106,44
125,58
146,86
226,215
298,225
365,281
348,442
386,430
313,415
322,400
336,368
311,344
230,269
155,255
98,167
98,129
60,107
66,74
36,34
27,27
17,18
20,36
19,87
18,194
47,360
49,317
66,285
140,296
210,399
292,452
386,540
365,519
433,619
393,771
379,597
358,580
298,405
233,261
167,199
112,165
95,108
54,113
39,39
33,30
27,38
33,30
96,60
218,144
387,258
328,242
307,187
304,199
419,214
430,247
484,240
490,273
593,317
656,373
561,322
547,335
402,197
222,148
187,123
179,66
77,70
72,68
42,29
49,26
39,43
45,36
93,65
230,170
380,339
406,284
340,294
313,362
319,343
365,362
401,389
389,382
446,491
641,598
479,438
494,482
291,358
200,236
171,185
143,138
72,109
86,106
51,37
44,41
47,54
32,34
97,81
213,173
377,424
408,429
331,369
312,329
330,385
381,430
356,516
376,434
484,535
636,684
514,538
483,487
348,449
233,277
202,221
148,192
81,141
82,121
43,65
39,36
27,62
48,83
99,85
212,190
396,376
448,403
356,381
382,337
386,400
403,435
439,531
475,498
560,646
676,745
514,663
491,641
387,533
286,345
211,289
143,196
99,188
82,137
