hin,hout,
57,30
57,29
18,23
26,22
21,33
31,63
52,109
46,182
70,192
88,211
126,225
150,245
201,250
219,265
194,255
164,284
201,289
182,234
169,180
124,121
81,98
76,89
51,79
44,44
20,59
19,49
19,25
31,16
34,21
92,28
163,30
219,56
238,83
279,110
283,125
268,167
294,144
284,164
269,178
254,177
303,159
305,176
205,178
126,121
101,67
70,86
55,66
37,52
25,31
12,15
24,23
23,14
38,30
85,57
173,69
239,137
270,141
246,170
284,196
291,275
291,267
258,278
285,256
295,278
316,278
339,259
208,207
157,170
105,124
89,125
64,81
66,62
37,59
32,29
21,20
27,24
47,22
75,33
144,65
215,74
209,128
244,173
280,202
298,239
271,262
266,262
306,267
280,244
321,266
313,256
245,221
162,152
115,137
135,107
99,82
64,41
40,32
34,30
23,26
18,18
18,6
53,15
86,35
90,48
102,53
159,114
199,139
196,169
211,197
235,223
227,213
252,236
223,238
231,218
166,185
143,119
154,86
89,61
91,56
56,43
41,34
23,11
14,16
18,25
13,37
31,86
25,161
51,214
53,215
89,229
126,239
123,221
177,251
172,263
193,222
201,273
216,291
197,257
164,189
114,158
96,111
58,71
64,55
52,38
24,31
25,12
27,18
28,32
37,38
100,71
195,161
291,240
271,225
255,225
277,220
244,245
280,247
296,214
291,221
310,246
344,271
291,274
177,180
123,115
102,101
82,85
46,46
60,42
52,21
15,19
17,16
28,23
36,40
82,68
175,161
289,221
260,207
261,212
251,209
235,215
251,250
254,202
264,192
295,242
334,233
291,258
221,177
143,135
110,85
80,56
72,58
61,52
51,18
14,13
19,24
30,33
51,41
82,75
195,159
289,245
284,275
264,254
253,283
246,251
278,234
275,265
282,258
325,300
346,308
310,311
169,240
142,139
104,115
72,80
52,76
62,39
47,28
18,18
32,16
29,31
43,34
96,71
171,139
285,191
291,227
292,215
267,268
264,249
277,265
302,292
294,283
310,267
313,296
324,292
163,221
155,180
90,106
105,111
67,88
62,49
47,42
22,29
21,23
23,21
55,14
73,23
165,61
251,81
241,110
207,140
259,154
304,189
241,186
303,177
265,197
288,217
323,223
279,206
224,164
176,149
115,116
119,92
106,85
83,50
56,42
21,27
23,16
24,19
24,15
45,19
66,41
110,57
131,69
181,91
178,121
219,98
237,173
179,183
190,166
192,257
241,190
225,199
179,166
142,113
124,110
87,59
92,38
62,35
39,23
19,14
23,17
16,30
13,41
18,77
33,174
58,246
65,210
103,224
127,216
137,228
166,256
143,223
175,227
167,278
159,283
161,271
133,185
126,131
92,84
80,69
49,49
43,39
31,22
15,11
20,15
27,25
49,37
85,81
186,160
270,253
250,230
250,229
243,230
259,225
266,262
252,261
241,226
294,272
306,254
294,275
166,182
111,129
104,118
61,82
56,56
59,36
47,19
19,26
15,19
28,16
45,32
78,67
167,170
269,229
260,229
241,214
262,212
271,238
254,227
287,230
237,234
316,268
306,251
304,273
190,197
145,119
98,95
79,72
51,60
40,33
37,34
20,14
23,22
32,28
57,42
88,86
177,167
274,232
219,277
238,269
243,236
252,269
255,252
252,247
267,267
301,302
332,261
293,306
191,216
128,133
124,102
99,97
64,71
68,52
57,32
24,22
22,23
24,25
30,36
71,59
146,143
244,195
223,228
218,196
243,247
232,244
219,266
245,228
275,272
273,350
297,320
255,304
178,216
138,160
92,121
78,125
72,96
56,52
50,41
23,30
24,26
26,21
40,23
80,26
169,56
254,85
230,115
248,132
294,164
290,163
290,201
268,190
300,199
342,211
351,176
283,204
277,180
182,143
134,112
109,84
125,90
62,53
44,27
33,33
24,26
18,5
14,15
59,21
66,34
71,47
92,57
113,84
159,97
161,128
185,144
149,172
198,172
158,164
172,191
162,178
116,126
93,119
63,96
41,54
29,49
37,31
20,20
23,13
16,11
6,21
11,35
20,60
20,145
46,165
51,146
69,211
102,235
110,240
191,234
