hin,hout,
454,126
386,86
195,69
152,76
118,102
135,313
153,760
231,984
264,865
395,897
496,946
698,1113
797,1251
878,1261
905,1391
898,1432
910,1554
903,1579
850,1252
603,871
447,720
369,654
271,509
197,316
96,396
62,461
51,197
78,121
139,129
505,134
1142,168
1396,193
1039,267
913,407
918,573
994,666
1097,799
1240,780
1222,775
1462,783
1562,773
1818,858
1331,811
811,691
573,526
422,370
307,276
229,189
118,115
80,90
71,51
88,58
153,66
452,183
1195,604
1913,800
1429,761
915,803
980,973
1027,1057
1142,1148
1109,1161
1330,1226
1578,1324
1643,1402
1946,1355
1451,1225
939,934
552,552
450,568
358,426
253,299
139,186
88,132
85,106
92,95
172,88
417,137
1074,313
1887,449
1359,573
915,732
935,914
1020,1106
1134,1142
1240,1208
1393,1114
1689,1220
1791,1379
1844,1159
1555,1103
1104,905
731,628
587,505
454,465
321,297
208,180
142,119
108,112
77,92
114,61
211,78
377,203
573,303
659,365
793,671
970,659
1058,592
1202,1169
1248,1021
1270,940
1305,949
1368,921
1317,1004
1126,877
915,818
653,510
530,338
450,261
286,178
208,117
111,81
99,62
58,99
76,131
107,433
230,1156
348,1787
412,1197
706,871
754,909
694,934
1246,1081
1069,1021
965,1275
1006,1481
1143,1602
1058,1878
1017,1328
871,878
500,607
357,401
269,297
190,207
101,169
59,77
62,69
75,71
142,126
458,385
1268,1178
2032,1708
1433,1238
948,793
941,820
969,826
1094,967
1155,978
1318,1205
1573,1415
1723,1592
1953,1690
1360,1155
859,830
577,498
417,420
306,319
213,199
135,132
79,82
81,76
74,63
157,120
481,416
1221,1145
2079,1756
1459,1265
949,938
903,866
1081,988
1094,1071
1137,1092
1279,1339
1534,1551
1710,1581
1984,1797
1436,1272
952,836
572,633
449,511
323,305
216,225
123,144
79,80
65,66
77,75
142,126
454,405
1279,1183
1965,1890
1410,1283
975,904
873,964
945,974
1104,1187
1124,1099
1277,1282
1509,1530
1734,1675
1942,1856
1475,1396
863,930
705,620
528,463
308,347
246,216
152,168
92,79
77,77
87,78
156,144
491,345
1259,1010
2005,1755
1417,1363
997,500
911,573
948,1027
1036,1155
1142,1250
1385,1470
1559,1721
1771,1776
1941,1774
1509,1536
920,1010
622,718
483,616
349,544
314,323
202,211
125,151
81,126
78,90
178,91
411,181
1074,427
1919,588
1411,636
972,813
986,1033
1133,1056
1223,1225
1362,1337
1510,1479
1712,1372
1772,1370
1839,1227
1587,1142
1091,906
730,598
648,518
492,399
338,285
218,174
147,175
116,114
122,85
129,62
192,81
386,230
547,325
670,412
882,717
1076,715
1181,709
1309,1197
1363,928
1286,944
1238,897
1325,1036
1258,986
1135,873
935,771
667,552
545,362
428,251
321,165
220,96
158,49
121,57
81,92
77,138
91,384
224,1157
331,1841
406,1294
620,911
794,948
740,1033
1091,1023
1076,1077
965,1235
881,1511
941,1688
971,1868
921,1317
824,892
560,580
407,452
276,275
179,206
97,120
67,79
50,51
65,89
141,130
462,430
1259,1177
1700,1864
1227,1324
943,924
898,855
1086,1029
1070,1069
1087,1110
1154,1237
1436,1452
1656,1695
1913,1859
1301,1308
920,902
567,556
456,521
284,307
189,196
112,133
82,64
66,43
72,77
172,130
470,398
1216,1177
2004,1867
1421,1355
951,900
891,918
973,986
1110,1078
1076,1051
1263,1245
1485,1518
1739,1714
2009,1779
1395,1359
916,937
559,601
531,456
378,291
225,205
133,129
86,70
81,55
70,84
153,144
441,400
1263,1140
1980,1873
1420,1334
1035,939
983,903
1018,1043
1097,1093
1221,1150
1352,1298
1559,1466
1792,1796
1959,1888
1486,1372
990,896
775,585
452,529
311,344
195,234
137,147
86,105
67,69
65,81
107,130
271,340
619,931
733,1397
685,1033
688,903
643,960
644,1189
705,1311
748,1342
896,1369
1017,1694
1270,1726
1278,1675
966,1350
685,1040
398,656
345,616
247,462
216,315
128,190
89,118
68,112
64,97
143,90
380,139
994,279
1358,497
1142,572
1427,800
1261,989
1106,1229
1263,1362
1294,1332
1546,1389
1776,1199
1938,1281
1859,1273
1539,1122
1158,922
731,597
615,516
523,416
372,298
204,210
136,133
139,122
101,92
127,67
189,74
329,204
545,297
527,364
810,631
962,639
1112,662
1022,1139
1205,917
1173,899
948,882
892,907
765,886
731,825
585,821
396,526
332,352
290,326
190,194
114,117
90,73
59,49
49,102
54,106
89,339
202,917
289,1191
309,895
523,880
689,939
731,1019
970,1121
1126,1047
934,1223
956,1359
944,1565
957,1759
852,1255
805,925
499,523
428,384
291,298
227,238
144,242
84,95
46,58
62,78
112,147
356,393
1059,1079
1337,1700
965,1179
814,830
891,805
997,828
1081,953
1088,988
1170,1201
1328,1423
1626,1625
1710,1764
1335,1146
938,798
573,536
468,445
309,292
203,194
120,98
73,90
68,59
62,84
169,118
493,427
1216,1124
1900,1890
1459,1382
920,902
842,927
1004,982
967,1108
1050,1168
1289,1258
1424,1552
1581,1699
1758,1807
1170,1393
803,834
534,638
491,455
322,309
189,245
118,106
84,69
61,69
62,74
168,128
467,400
1257,1151
1993,1983
1373,1341
963,914
868,934
957,1037
981,1053
1045,1117
1272,1343
1452,1523
1782,1722
1867,1835
1459,1411
863,958
748,631
493,499
332,290
221,329
136,157
94,79
66,76
85,92
156,123
492,348
1219,961
1977,1836
1526,1304
996,1000
929,1025
1007,1155
1089,1215
1191,1277
1331,1514
1508,1709
1769,1679
1986,1786
1413,1475
1002,1027
659,680
529,670
334,563
242,355
155,246
81,136
80,121
77,93
165,93
433,165
997,371
1950,666
1390,686
1010,874
977,1041
1096,1218
1182,1357
1299,1311
1428,1287
1676,1289
1929,1387
1858,1313
1571,1238
1119,995
682,731
723,618
503,525
370,371
213,233
144,168
124,113
82,76
116,72
222,79
432,216
677,332
755,440
948,692
1079,719
1291,834
1295,1105
1373,950
1391,985
1363,1010
1496,1055
1411,1039
1343,973
1012,843
722,545
668,417
486,305
349,160
245,108
154,59
125,50
83,104
83,126
107,400
219,1119
337,1836
426,1272
628,970
820,911
769,1014
1241,1067
1038,1109
1184,1277
1106,1515
1036,1736
1180,1834
1026,1264
955,815
618,574
404,435
259,313
151,201
92,115
78,77
49,66
79,76
166,139
481,434
1271,1134
2018,1936
1393,1291
971,961
954,923
1009,1001
1092,1074
1135,1049
1319,1288
1498,1481
1699,1569
1919,1801
1399,1279
958,836
590,593
412,517
299,311
182,232
124,123
104,70
74,61
80,85
166,135
466,433
1322,1130
2029,1855
1387,1320
940,966
937,847
984,941
1025,1031
1121,1107
1285,1282
1454,1504
1730,1552
1865,1778
1375,1303
885,803
581,660
450,501
350,318
221,205
118,116
100,62
72,70
77,74
154,146
418,416
1283,1138
1961,1838
1412,1407
937,1003
972,917
955,1020
1083,1083
1126,1069
1352,1388
1497,1571
1732,1752
1837,1821
1537,1421
915,908
706,636
494,473
373,319
221,231
123,152
84,83
77,79
94,74
156,120
446,327
1227,1014
1992,1786
1423,1298
1033,1024
984,1043
1076,1150
1100,1355
1125,1357
1330,1561
1457,1733
1771,1780
1983,1752
1468,1463
905,1066
617,729
524,586
367,472
247,368
166,232
107,134
73,116
92,98
160,93
402,149
1044,352
1833,593
1367,668
1012,916
1044,1014
1143,1200
1192,1358
1346,1336
1488,1295
1709,1425
1773,1405
1835,1326
1493,1229
1159,1022
743,705
728,620
585,440
364,309
208,234
138,170
88,111
104,68
101,84
202,88
429,220
644,328
676,408
914,753
1119,766
1258,679
1256,1308
1343,1065
1335,1024
1364,979
1345,1108
1380,1132
1355,776
1113,692
697,457
685,319
606,391
374,265
227,132
127,82
109,65
83,93
75,152
116,403
229,1135
366,1813
449,1405
805,926
746,944
721,977
1352,1056
1109,1103
1048,1341
1098,1483
1156,1693
1140,1899
964,1330
733,878
511,589
324,434
499,299
257,214
139,94
86,72
52,61
72,67
161,135
464,406
1228,1157
1906,1902
1421,1389
971,953
874,930
998,1041
1040,1116
1151,1135
1331,1421
1438,1587
1676,1727
1857,1899
1358,1376
939,863
580,603
465,492
294,316
208,234
119,129
99,86
94,60
74,75
168,123
449,414
1216,1121
2017,1865
1448,1334
909,900
957,941
1060,1000
1124,1098
1228,1177
1412,1320
1603,1495
1673,1692
1865,1848
1378,1322
954,881
614,706
560,532
381,361
228,218
131,112
88,77
92,70
79,77
160,114
443,405
1230,1094
1996,1900
1468,1372
991,967
923,1007
990,1034
1039,1094
1098,1142
1261,1318
1412,1691
1632,1781
1709,1908
1357,1435
875,977
688,714
517,568
285,408
221,261
151,124
82,84
79,87
77,76
155,129
460,329
1214,916
1970,1779
1392,1335
965,1022
988,1109
1063,1181
1043,1230
1088,1306
1435,1505
1549,1717
1694,1837
1911,1785
1530,1523
1027,1181
658,676
578,701
365,548
245,409
151,215
89,145
81,121
81,86
194,104
368,150
1057,365
1911,661
1432,823
1057,902
1078,1228
1172,1335
1310,1444
1341,1476
1569,1366
1763,1425
1850,1446
1830,1462
1598,1420
1143,1201
723,681
666,573
513,554
311,385
230,221
167,152
88,89
113,74
113,93
204,102
398,228
646,370
825,503
994,798
1221,839
1316,853
1397,1327
1406,1172
1412,1159
1324,1156
1391,1055
1337,1136
1261,995
1055,1055
700,796
571,485
442,297
345,167
207,104
123,69
118,63
67,109
84,148
122,437
221,1137
378,1908
457,1341
691,1006
874,1038
867,1079
1181,1083
1185,1173
1081,1375
1106,1497
1074,1683
1118,1900
1132,1428
942,917
568,657
388,458
283,331
221,220
124,125
80,91
63,66
88,68
138,144
487,423
1229,1164
2006,1942
1433,1416
1000,993
1027,964
1025,1031
1082,1047
1129,1090
1368,1290
1509,1571
1669,1784
1939,1967
1407,1392
1073,981
653,633
452,499
335,328
214,210
0,131
0,59
0,64
0,76
0,144
0,415
0,1206
0,1904
0,1410
0,1031
0,999
0,1052
0,1139
0,1134
0,1385
0,1611
0,1668
0,1819
0,1407
0,815
0,704
0,594
0,314
0,281
114,134
93,73
68,73
85,67
164,147
436,417
1237,1172
