hin,hout,
305,119
360,75
185,39
106,49
100,99
131,426
201,941
212,1071
264,1064
328,956
424,1058
556,1174
639,1225
685,1276
753,1323
799,1417
760,1437
766,1415
742,1041
582,772
382,565
293,493
206,388
152,225
85,277
55,332
47,153
56,108
140,84
551,114
1370,208
1568,215
1326,218
1056,336
1118,402
1055,529
1196,622
1201,653
1381,663
1636,706
1742,739
1869,694
1322,648
699,505
482,389
377,350
263,264
204,194
134,92
53,66
56,61
54,38
132,97
564,320
1556,706
1742,841
1367,873
1039,955
1065,1027
1078,1210
1167,1219
1238,1328
1303,1342
1635,1395
1868,1470
1858,1420
1303,1172
755,796
487,564
401,522
285,360
198,287
142,180
60,134
40,102
79,62
139,103
546,152
1458,287
1728,388
1355,529
1092,680
1080,823
1163,955
1251,906
1362,1015
1450,959
1745,1045
1920,1059
1917,1047
1360,810
877,646
642,524
549,460
465,353
337,239
208,187
116,121
100,107
80,60
123,82
218,99
417,203
445,218
658,337
721,468
871,607
961,545
1027,740
1088,859
1034,814
1126,887
1248,861
1089,845
991,742
795,554
625,386
473,277
405,202
261,126
188,85
124,48
94,39
70,53
81,112
135,582
223,1586
276,1782
374,1314
551,1136
644,1176
617,1127
790,1207
878,1236
912,1350
969,1616
988,1747
991,1826
786,1214
659,640
413,494
331,369
234,286
114,185
77,114
33,46
64,59
54,58
141,129
634,608
1612,1550
1879,1733
1472,1362
1143,1095
1080,1164
1107,1126
1194,1131
1199,1241
1347,1236
1602,1550
1832,1828
1998,1795
1369,1250
807,680
505,477
365,435
252,286
199,202
122,119
54,63
59,48
58,47
149,127
616,594
1697,1499
1885,1827
1468,1320
1180,1106
1054,1092
1090,1069
1184,1101
1180,1183
1409,1310
1687,1473
1873,1791
2058,1790
1347,1190
857,689
553,521
477,428
320,250
244,201
119,96
67,62
53,46
81,54
145,129
648,570
1671,1513
1936,1726
1539,1393
1149,1156
1120,1134
1079,1087
1149,1195
1124,1275
1378,1398
1580,1559
1830,1742
2120,1767
1435,1273
810,756
622,531
464,419
303,286
234,207
0,140
0,61
0,43
0,53
0,133
0,509
0,1347
0,1723
0,1353
0,1145
0,1102
0,1243
0,1260
0,1362
0,1422
0,1741
0,1774
0,1862
0,1398
0,940
0,605
0,524
0,448
0,316
0,197
0,97
0,97
0,76
0,100
0,223
0,376
0,502
0,702
0,759
0,883
0,1030
0,1115
0,1080
0,1050
0,1095
0,1157
0,1074
0,952
0,700
0,567
0,484
0,410
0,282
0,186
0,144
0,94
0,73
0,68
0,128
0,251
0,281
0,389
0,504
0,624
0,581
0,878
0,806
0,820
0,968
0,898
0,830
0,687
0,598
0,468
0,302
0,215
0,134
0,77
0,36
0,36
0,50
0,121
0,572
0,1605
0,1755
0,1372
0,1103
0,1061
0,1142
0,1135
0,1226
0,1251
0,1594
0,1786
0,1751
0,1264
0,711
0,535
0,409
0,228
0,187
0,104
0,46
0,56
0,41
0,132
0,572
0,1510
0,1780
0,1412
0,1139
0,1086
0,1083
0,1126
0,1195
0,1238
0,1469
0,1667
0,1697
0,1163
0,744
0,513
0,471
0,279
0,185
0,98
0,41
0,43
0,38
0,142
0,572
0,1513
0,1796
0,1438
0,1078
0,1060
0,1167
0,1088
0,1265
0,1350
0,1591
0,1769
0,1755
0,1331
0,754
0,624
0,485
0,294
0,205
0,118
0,42
0,47
0,43
0,138
0,560
0,1378
0,1601
0,1380
0,1149
0,1102
0,1180
0,1205
0,1258
0,1355
0,1628
0,1735
0,1824
0,1251
0,767
0,616
0,486
0,319
0,208
0,119
0,69
0,80
0,46
0,132
0,473
0,1147
0,1490
0,1318
0,1060
0,1120
0,1248
0,1288
0,1325
0,1416
0,1661
0,1678
0,1629
0,1293
0,747
0,626
0,495
0,396
0,318
0,267
0,108
0,135
0,86
0,114
0,211
0,343
0,440
0,526
0,724
0,819
0,939
0,1057
0,1044
0,1036
0,1071
0,1060
0,1100
0,911
0,704
0,522
0,461
0,404
0,269
0,196
0,128
0,112
0,68
0,67
0,101
0,220
0,290
0,385
0,573
0,712
0,592
0,837
0,828
0,785
0,784
0,768
0,677
0,654
0,487
0,399
0,273
0,227
0,151
0,96
0,117
0,111
0,48
0,101
0,462
0,857
0,950
0,894
0,854
0,949
0,991
0,1009
0,1048
0,1072
0,1160
0,1283
0,1369
0,1002
0,649
0,467
0,354
0,243
0,164
0,104
0,53
0,41
0,49
0,147
0,538
0,1559
0,1715
0,1383
0,1148
0,1024
0,1012
0,997
0,1104
0,1302
0,1456
0,1657
0,1666
0,1041
0,636
0,444
0,382
0,233
0,212
107,95
58,32
55,43
55,51
145,134
616,557
1682,1498
1875,1816
1534,1411
1204,1062
1080,1129
1141,1107
1245,1148
1228,1212
1329,1334
1647,1606
1867,1705
2015,1804
1356,1230
794,703
590,558
459,506
311,277
201,281
122,288
75,50
60,51
57,67
158,130
623,546
1674,1496
1854,1781
1422,1409
1239,1079
1084,1070
1124,1102
1128,1144
1243,1176
1331,1325
1752,1518
1848,1704
2012,1804
1390,1311
819,813
587,604
454,494
282,378
203,221
119,117
69,66
59,57
57,68
154,139
629,464
1633,1389
1820,1739
1465,1335
1166,1127
1082,1127
1153,1211
1248,1252
1256,1349
1483,1389
1699,1723
1844,1693
1891,1746
1263,1349
780,885
550,645
468,562
328,461
226,295
115,199
77,112
48,110
59,65
143,76
573,218
1495,339
1838,475
1398,630
1095,738
1076,842
1224,955
1218,961
1387,1075
1455,1012
1719,1093
1957,1043
1856,1014
1409,862
980,686
640,522
521,472
492,376
365,350
217,226
133,138
115,99
62,50
109,50
244,124
381,199
547,240
715,349
803,532
924,619
1019,580
1074,727
1160,851
1060,904
1082,885
1153,917
1178,795
1066,789
816,593
640,454
566,325
385,224
315,146
196,79
137,45
118,33
134,44
101,119
151,565
287,1506
255,1747
436,1418
532,1038
714,1095
714,1069
849,1138
863,1154
890,1281
982,1428
992,1650
946,1777
863,1127
667,657
556,486
353,427
230,257
168,177
85,93
51,49
55,49
61,47
137,136
598,552
1661,1505
1773,1756
1513,1374
1150,1084
1092,1088
1082,1084
1143,1120
1237,1285
1403,1299
1577,1665
1776,1724
1992,1855
1302,1247
788,764
561,577
435,480
280,354
189,197
164,120
133,55
49,49
49,48
140,126
623,556
1729,1528
1813,1816
1503,1365
1129,1108
1101,1049
1098,1075
1136,1106
1252,1221
1305,1298
1553,1523
1919,1705
1953,1833
1353,1255
838,695
614,544
474,489
336,320
196,198
133,114
50,55
50,60
59,48
136,145
615,544
1635,1495
1848,1764
1507,1441
1147,1022
1084,984
1122,1068
1194,1183
1221,1185
1346,1294
1643,1591
1854,1776
1885,1878
1377,1195
781,833
619,534
542,471
300,318
221,220
120,132
50,66
40,53
66,53
158,131
642,492
1621,1333
1862,1722
1394,1366
1174,1157
1085,1168
1077,1382
1148,1297
1333,1334
1465,1460
1664,1760
1809,1777
1882,1787
1315,1386
876,963
558,670
447,593
358,477
226,342
135,241
65,122
56,145
75,72
139,101
530,161
1475,329
1744,526
1445,754
1205,830
1226,940
1296,1020
1318,1044
1359,1130
1486,1154
1634,1192
1924,1181
1816,1207
1479,1039
1045,879
679,675
671,584
510,472
355,309
231,220
123,163
109,93
78,58
104,66
223,96
423,211
536,261
756,366
842,531
986,667
1198,597
1197,818
1182,860
1255,914
1221,942
1180,963
1185,954
1022,704
838,503
673,414
552,278
440,464
323,303
196,105
119,76
102,51
71,46
60,138
128,560
218,1450
280,1728
405,1358
541,1132
648,1168
624,1112
839,1173
886,1196
975,1340
1042,1587
972,1745
1032,1802
773,1209
562,719
404,499
310,370
474,269
234,175
109,109
77,52
48,53
52,48
139,147
644,587
1576,1488
1843,1795
1441,1344
1207,1138
1132,1133
1130,1174
1210,1159
1227,1220
1324,1362
1671,1630
1829,1748
1977,1795
1417,1273
795,789
613,523
478,492
260,290
197,193
119,124
61,59
46,50
56,53
151,125
638,581
1641,1510
1938,1698
1499,1396
1146,1053
1178,1121
1125,1074
1272,1244
1306,1295
1371,1314
1626,1566
1824,1722
1929,1833
1375,1238
942,687
577,555
497,488
375,275
209,212
125,125
84,47
61,61
105,57
164,122
655,559
1646,1495
1924,1769
1536,1353
1163,1126
1076,1052
1184,1164
1182,1197
1294,1286
1387,1262
1701,1574
1853,1792
1974,1757
1420,1318
790,831
623,561
493,470
293,346
207,210
134,126
56,66
62,62
60,53
174,116
657,513
1635,1349
1945,1706
1451,1377
1256,1105
1188,1183
1164,1207
1284,1205
1348,1314
1317,1512
1631,1662
1801,1730
1910,1708
1374,1367
889,930
703,616
542,613
363,431
232,306
144,216
60,135
71,122
63,76
169,90
554,168
1494,397
1824,608
1461,671
1211,833
1217,958
1238,1054
1354,1067
1417,987
1467,908
1743,1102
1926,1141
1765,1193
1416,1034
930,809
702,612
536,557
519,453
356,313
225,207
143,143
118,113
73,62
92,73
222,123
390,235
581,284
729,388
844,603
994,719
1060,696
1104,883
1154,938
1124,901
1187,986
1152,974
1115,972
1091,869
815,720
677,498
549,325
463,233
326,146
225,89
137,58
94,44
63,54
78,129
109,560
230,1531
291,1858
425,1461
547,1108
691,1141
670,1207
901,1204
926,1274
916,1311
951,1569
1063,1654
921,1842
846,1226
681,728
533,601
343,462
260,296
149,185
89,103
50,57
43,51
52,52
147,139
621,572
1628,1524
1851,1859
1443,1472
1171,1166
1171,1125
1199,1126
1182,1207
1253,1186
1346,1359
1568,1608
1832,1776
1884,1832
1453,1329
833,834
594,586
444,494
288,369
226,196
101,126
44,65
50,50
55,48
144,148
624,609
1648,1520
1869,1823
1455,1403
1160,1092
1111,1160
1175,1118
1273,1203
1315,1255
1340,1350
1701,1647
1855,1758
1953,1787
1351,1246
827,812
614,577
471,555
346,330
198,216
121,124
61,54
55,54
50,62
147,157
601,592
1634,1584
1891,1818
1547,1445
1156,1134
1060,1171
1124,1244
1159,1196
1261,1308
1314,1362
1569,1678
1714,1772
1863,1902
1284,1292
874,860
615,684
515,540
366,401
242,249
141,134
59,80
61,61
58,54
149,128
594,476
1615,1151
1864,1600
1491,1365
1149,1200
1132,1240
1161,1302
1176,1451
1312,1375
1359,1387
1732,1377
1759,1218
1955,1526
1484,1415
946,1027
664,703
532,598
383,498
227,344
138,222
72,144
73,128
61,77
144,93
518,162
1307,297
1616,499
1449,642
1158,802
1210,891
1252,1026
1318,1013
1414,992
1523,1020
1606,1065
1785,1104
1827,970
1385,990
975,833
723,634
603,571
482,424
334,311
227,224
154,134
122,105
85,51
99,61
186,118
381,202
582,256
692,393
858,590
1016,725
1046,714
1159,901
1095,910
1120,936
1184,964
1139,927
1097,838
1032,832
843,691
671,489
568,350
436,264
310,140
200,113
156,56
101,50
58,45
69,125
116,430
200,1024
289,1203
407,1062
540,902
701,1045
653,1055
907,1134
950,1150
915,1151
970,1335
913,1374
885,1543
796,1134
645,685
517,527
355,437
286,273
180,185
120,101
48,54
69,47
57,122
129,216
463,566
1123,1518
1301,1818
1123,1489
943,1184
908,1164
996,1210
1070,1282
1108,1324
1146,1347
1342,1675
1392,1758
1480,1739
1139,1328
766,796
534,586
449,475
282,324
205,188
114,94
68,52
51,45
78,35
154,149
604,576
1653,1518
1911,1738
1418,1461
1219,1100
1175,1104
1213,1084
1157,1125
1284,1196
1305,1309
1669,1554
1695,1690
1924,1806
1350,1270
779,753
581,620
455,510
281,310
195,183
133,100
52,59
53,66
60,50
156,144
587,560
1606,1508
1907,1869
1457,1398
1174,1147
1073,1098
1159,1194
1249,1207
1263,1247
1319,1429
1606,1630
1722,1788
1931,1757
1357,1244
827,856
611,664
489,499
287,320
215,215
135,129
58,53
73,59
61,48
147,136
583,519
1660,1355
1844,1771
1395,1354
1148,1105
1102,1149
1186,1211
1295,1280
1268,1329
1371,1509
1622,1649
1878,1787
1810,1801
1217,1348
840,963
590,769
437,602
302,466
195,311
128,214
69,128
67,129
71,82
125,98
516,174
1464,330
1783,480
1464,751
1102,842
1094,946
1210,1128
1181,1112
1300,1204
1481,1147
1554,1146
1778,1161
1739,1136
1230,1079
878,802
587,635
458,599
426,465
313,322
200,223
137,132
112,121
85,55
90,52
180,115
363,228
572,275
742,358
833,545
1010,696
1040,645
1223,881
1079,977
1127,978
1028,966
1203,972
1157,910
1136,821
896,659
641,458
634,293
474,236
357,149
205,85
159,46
118,40
89,57
64,135
117,583
229,1500
279,1710
404,1439
585,1104
676,1120
692,1087
867,1136
897,1253
909,1329
972,1539
925,1696
944,1827
843,1235
697,803
473,544
367,407
229,267
151,173
77,122
69,59
48,54
56,46
136,137
620,581
1695,1516
1868,1882
1536,1479
1181,1096
1096,1073
1136,1144
1183,1148
1151,1208
1344,1365
1553,1631
1795,1790
1832,1895
1321,1310
793,826
583,632
446,476
281,306
192,182
104,232
70,87
49,44
71,44
155,139
628,574
1700,1496
1839,1855
1521,1506
1119,1066
1052,1131
1110,1125
1201,1141
1252,1244
1363,1394
1581,1667
1745,1881
1750,1916
1181,1328
790,720
549,610
422,463
312,321
183,223
114,132
63,60
61,55
62,54
150,140
640,592
1653,1475
1884,1823
1471,1372
1183,1085
1118,1102
1130,1074
1200,1114
1255,1230
1375,1383
1582,1618
1817,1898
1961,1885
1380,1304
866,863
589,602
510,482
300,368
220,213
121,152
60,68
57,63
66,53
152,134
568,503
