hin,hout,
82,45
94,22
65,20
37,16
31,39
46,98
55,186
70,405
98,420
124,372
216,391
268,397
379,360
411,465
420,489
432,491
406,489
380,529
299,421
271,316
190,195
140,173
93,112
55,81
25,81
15,91
9,51
9,38
46,32
115,41
298,70
598,71
473,96
341,130
312,204
350,224
333,271
373,263
433,228
418,265
502,262
702,270
414,302
235,260
163,163
134,121
110,111
59,90
36,62
18,40
17,14
12,14
33,25
104,68
268,196
634,277
549,318
317,271
305,316
302,340
314,385
339,398
365,434
414,456
542,484
692,518
438,390
263,348
164,195
147,180
98,134
74,95
31,59
23,38
28,34
18,27
37,33
91,57
266,97
599,136
488,180
329,206
294,296
317,394
358,367
387,402
427,374
497,442
631,431
757,369
544,341
369,314
209,220
165,174
157,160
108,74
54,55
37,31
19,37
29,19
30,17
69,30
129,76
205,104
247,121
262,186
264,246
305,288
330,385
368,389
319,428
372,430
381,448
372,413
361,349
244,307
215,195
158,160
150,111
67,58
43,40
30,28
23,11
19,37
26,52
29,120
66,324
114,636
136,494
204,306
271,288
303,270
364,300
387,356
418,385
406,430
504,579
471,688
395,411
298,270
227,163
140,126
131,105
113,62
31,31
17,12
15,22
16,16
42,37
113,72
307,310
718,615
594,544
313,314
333,294
286,264
333,317
385,326
422,403
461,428
566,536
724,758
456,406
274,260
182,171
114,114
98,79
72,67
35,50
18,34
13,19
8,10
38,36
115,88
308,310
722,627
621,535
371,306
319,292
319,248
320,279
398,300
425,300
482,378
620,459
740,615
472,370
266,217
198,146
145,112
91,68
62,50
28,32
16,21
16,16
10,18
31,29
81,81
287,306
697,669
630,577
363,331
301,302
284,299
293,311
350,329
358,341
464,460
581,557
695,734
461,397
240,259
186,145
141,128
115,88
67,49
40,43
9,23
14,17
14,13
32,30
101,81
282,268
660,586
556,543
345,271
308,303
280,298
317,356
332,375
392,402
437,505
563,646
727,758
453,546
304,326
202,232
135,177
106,130
56,94
39,60
27,44
22,25
18,20
40,30
74,50
274,128
669,208
566,235
333,322
324,366
362,328
373,354
441,353
521,348
547,414
678,373
816,377
501,301
383,242
260,152
210,155
174,132
110,106
62,64
34,38
23,22
28,11
33,13
54,34
118,74
209,101
255,98
249,230
303,227
328,236
341,332
378,322
341,371
335,421
368,416
395,418
300,342
266,292
169,206
141,124
150,82
85,50
50,26
25,16
16,16
28,23
20,45
29,123
73,332
71,676
113,546
181,318
278,303
269,276
338,265
404,267
381,287
358,368
411,470
424,630
346,357
322,226
210,136
139,101
106,66
53,62
18,34
15,10
10,11
8,15
45,40
106,84
323,314
714,661
559,511
359,315
288,285
317,280
294,275
310,283
333,343
380,388
485,478
641,659
367,379
202,230
168,137
130,113
85,90
43,44
32,23
18,17
12,16
9,15
46,44
93,89
319,290
703,668
568,521
363,332
295,260
284,284
311,271
322,292
375,344
440,398
504,481
710,665
420,432
243,246
154,156
169,123
111,86
44,57
26,36
21,16
14,10
7,16
36,38
76,91
318,307
703,637
568,575
322,320
286,300
271,271
300,296
319,386
361,372
476,440
572,535
694,714
459,484
276,283
179,197
116,140
86,102
47,56
31,35
20,23
11,10
6,11
30,36
59,78
169,263
246,550
226,492
238,284
223,312
222,374
235,407
264,434
245,503
372,624
454,748
506,768
330,547
205,368
153,250
113,180
88,121
50,105
35,54
9,44
26,28
11,19
31,24
80,52
260,118
518,163
515,181
393,229
376,317
405,364
435,380
520,401
577,368
695,347
783,330
885,320
643,368
418,314
248,191
241,140
196,111
122,66
63,51
48,26
21,27
26,16
28,22
46,26
98,73
183,80
192,116
230,201
