hin,hout,
96,35
78,30
51,21
30,22
31,28
79,103
108,284
157,385
158,337
210,311
258,374
376,388
351,450
370,463
396,501
452,575
398,569
353,562
318,469
260,381
181,249
118,203
75,145
61,99
36,116
27,92
12,46
20,42
54,31
150,66
368,140
471,132
427,165
363,213
357,299
347,321
379,366
403,354
450,395
446,398
557,409
566,379
404,359
236,245
188,192
142,164
94,92
73,70
29,58
24,36
17,22
31,20
40,34
136,76
384,190
532,344
370,315
314,349
306,368
333,439
302,432
373,476
384,550
454,528
496,532
550,524
395,438
224,307
179,241
105,205
110,151
81,117
40,69
23,54
20,35
28,32
38,37
118,75
361,115
526,201
370,229
342,286
318,425
382,405
362,420
367,427
434,416
518,512
525,470
602,394
520,374
359,282
258,209
164,210
154,149
132,102
79,78
60,34
35,35
38,33
37,22
84,34
169,81
222,113
259,152
288,263
323,302
388,331
393,435
410,379
420,361
471,368
426,394
420,378
370,279
285,255
216,165
192,126
149,77
109,68
60,35
30,29
31,15
21,17
31,41
45,119
88,355
119,514
156,346
268,369
295,290
295,330
383,340
358,355
368,413
415,446
412,493
422,531
315,391
281,237
225,164
121,110
92,105
59,76
31,28
21,29
18,17
27,19
55,38
147,105
427,345
563,540
383,393
342,347
610,268
326,290
357,308
351,326
460,393
463,439
532,455
408,554
185,367
170,268
104,166
108,132
74,96
23,64
11,29
10,24
29,23
25,13
47,43
147,115
420,319
593,531
383,368
333,318
309,270
335,287
336,312
340,338
399,427
466,402
505,430
548,473
369,344
215,209
160,155
120,141
99,88
76,72
35,25
26,31
21,22
23,15
43,32
145,116
447,330
585,524
407,385
330,301
328,309
330,313
315,362
372,366
370,388
0,413
0,471
0,514
0,357
0,248
0,164
0,140
0,99
0,75
0,33
0,23
0,21
0,16
0,37
0,105
0,311
0,512
0,364
0,328
0,321
0,374
0,364
0,426
0,461
0,524
0,538
0,574
0,487
0,325
0,244
0,212
0,150
0,103
0,55
0,46
0,52
0,26
0,34
0,58
0,122
0,187
0,272
0,285
0,346
0,366
0,427
0,408
0,438
0,436
0,456
0,409
0,383
0,311
0,234
0,188
0,141
0,113
0,94
0,33
0,31
0,20
0,22
0,38
0,74
0,114
0,147
0,287
0,260
0,290
0,408
0,367
0,371
0,413
0,412
0,410
0,342
0,253
0,189
0,107
0,71
0,53
0,30
0,17
0,15
0,17
0,41
0,132
0,354
0,586
0,376
0,311
0,330
0,318
0,318
0,312
0,394
0,453
0,479
0,507
0,380
0,229
0,175
0,118
0,80
0,64
0,28
0,28
0,10
0,11
0,23
0,120
0,315
0,531
0,361
0,291
0,277
357,287
354,293
368,306
434,378
453,384
497,412
529,451
408,328
226,213
173,146
150,137
107,70
70,67
35,25
17,18
25,12
15,14
47,30
151,96
422,338
565,529
410,334
317,322
368,270
354,300
344,307
316,337
414,378
456,429
563,446
544,482
416,418
207,255
189,185
139,148
95,83
66,64
32,27
18,25
15,7
21,18
53,41
147,104
406,325
578,559
409,394
356,327
326,320
353,281
343,363
398,360
709,422
153,459
553,491
572,495
438,364
224,260
213,183
136,154
96,98
56,74
28,33
15,22
19,16
19,19
46,31
133,101
345,272
510,512
379,334
323,320
276,299
333,399
320,411
381,478
384,505
456,570
442,613
433,635
345,518
260,382
151,277
126,220
108,172
77,122
47,75
26,45
25,27
21,34
45,29
142,52
349,98
468,172
356,244
354,250
354,339
382,379
408,423
452,434
523,441
494,442
582,451
586,403
487,344
369,304
312,234
244,253
213,118
162,91
81,67
61,40
34,36
25,31
30,19
69,29
110,68
206,119
231,151
256,273
299,302
372,326
382,438
360,376
396,359
378,395
400,351
322,340
282,242
208,245
158,175
144,119
107,81
66,78
62,40
30,23
19,25
19,13
21,36
31,94
74,280
119,296
150,270
253,330
315,373
310,377
380,406
411,417
379,429
390,449
421,473
389,484
310,375
255,252
178,199
109,122
100,103
63,80
35,34
19,22
14,22
19,12
51,32
129,92
324,260
384,370
339,286
296,249
314,252
356,253
358,248
405,298
418,322
443,369
495,364
560,391
379,246
246,177
162,108
131,91
82,63
90,53
50,21
15,16
19,13
26,13
45,23
127,73
407,257
569,327
385,363
355,450
329,305
353,284
354,279
315,351
393,393
471,438
516,476
554,521
392,380
251,242
171,190
108,132
77,103
69,61
36,24
21,20
22,16
15,15
51,32
136,94
409,340
573,535
414,394
353,306
304,329
331,336
317,318
338,344
394,386
462,419
499,507
511,502
412,372
259,270
195,172
146,118
110,105
78,67
34,36
16,21
24,23
25,17
39,37
145,86
400,314
585,535
416,369
371,332
313,352
347,355
354,362
421,417
496,468
525,557
505,568
541,625
407,464
267,353
173,276
119,223
107,140
77,126
44,65
32,34
30,24
23,42
53,44
118,66
371,108
578,238
422,237
393,296
391,303
392,328
433,394
474,414
521,412
607,442
615,442
646,383
479,346
370,281
277,206
201,204
164,160
123,108
65,70
50,42
35,45
33,21
34,36
67,38
156,79
256,105
263,142
296,260
337,293
363,344
414,395
438,378
425,374
478,412
432,393
422,402
356,298
295,280
247,200
197,124
132,87
116,56
80,35
47,13
37,16
23,20
32,39
33,117
86,358
106,570
149,353
288,273
317,309
327,310
442,317
431,331
429,363
459,408
447,453
436,431
362,354
326,210
212,172
143,127
89,80
64,66
30,24
19,18
24,12
23,19
45,37
128,118
410,342
604,552
454,370
349,306
383,288
327,266
351,304
379,350
422,385
440,429
484,501
572,502
432,360
227,239
184,190
131,165
86,93
64,58
29,29
20,26
23,11
18,11
44,36
155,101
391,340
600,567
467,388
349,341
387,334
361,315
369,359
362,371
397,432
481,511
513,509
559,515
429,390
241,253
189,179
129,146
104,93
70,70
29,38
18,21
17,15
17,23
39,37
136,109
381,336
571,526
404,373
296,350
334,325
357,333
333,318
382,401
456,401
435,483
519,513
592,494
434,386
250,301
213,190
141,137
95,102
85,84
32,46
19,32
26,23
15,19
43,39
138,111
407,280
622,518
435,386
362,382
364,357
337,381
314,396
399,425
414,474
490,613
519,654
573,618
400,553
242,374
202,324
131,291
123,197
96,141
42,91
20,60
31,42
29,26
45,29
131,51
352,110
604,211
405,267
375,330
390,367
384,433
393,412
470,408
498,436
573,559
592,552
605,481
488,420
388,323
286,242
252,230
205,160
142,119
59,68
49,48
37,40
28,27
48,20
65,29
151,80
220,135
305,175
347,301
379,315
415,388
447,465
473,434
468,453
514,442
525,478
490,440
401,298
329,242
303,183
237,98
171,114
129,65
79,43
38,22
26,22
17,15
28,34
39,111
83,336
127,544
154,330
299,310
374,272
368,295
465,319
448,389
454,387
425,451
459,496
460,488
327,333
234,229
200,177
106,125
149,98
96,67
44,29
18,25
21,17
21,25
52,35
138,114
412,332
576,543
407,379
330,308
329,345
314,340
369,324
361,355
415,421
466,427
531,470
566,512
448,425
245,251
184,185
128,145
109,105
63,63
32,37
23,24
19,15
19,22
32,36
121,116
403,312
591,529
471,283
397,253
355,286
311,303
332,272
346,321
419,361
522,424
511,457
560,472
442,346
276,235
197,174
125,155
112,101
69,74
38,38
22,26
20,16
23,18
48,32
131,95
405,334
586,523
437,355
345,333
350,303
321,331
367,308
403,389
407,418
463,450
514,494
555,540
432,411
247,245
167,189
161,143
116,102
73,76
33,37
24,26
18,22
21,11
41,33
142,85
388,268
569,518
431,354
368,323
364,335
329,344
387,374
367,413
454,504
476,554
528,628
518,638
464,541
315,373
177,278
143,251
107,171
97,152
38,57
33,38
25,39
22,21
45,35
125,51
366,166
599,230
419,273
359,332
335,396
382,453
425,442
446,491
504,521
604,483
602,511
607,539
560,389
414,352
302,276
266,243
220,151
123,166
75,78
52,66
32,30
32,26
43,30
75,38
164,79
256,136
311,182
363,307
402,353
447,408
426,502
500,495
513,445
541,481
543,533
485,496
436,417
365,302
260,220
256,149
165,83
125,68
85,49
76,23
39,13
28,18
27,40
42,118
86,355
138,551
172,344
306,353
325,386
365,288
470,405
425,362
438,433
441,486
508,470
472,533
359,393
348,248
212,179
130,144
108,87
54,64
41,37
19,19
16,20
17,19
46,41
149,127
403,394
618,537
391,346
339,339
325,320
311,312
311,336
400,365
428,396
446,455
461,474
609,559
415,410
243,281
158,176
137,125
96,113
60,55
31,21
22,15
25,10
26,24
57,40
154,131
388,365
613,560
452,389
366,342
355,317
349,352
338,358
381,368
427,426
466,502
507,493
570,534
453,371
236,270
183,198
148,133
93,85
88,72
42,29
24,23
21,15
21,16
42,39
122,101
365,368
580,559
410,373
313,382
359,376
351,364
355,375
363,370
443,466
459,452
521,534
538,573
440,402
261,323
195,208
160,165
110,135
67,81
42,33
19,28
25,24
20,21
46,39
139,109
409,334
614,534
453,389
348,384
342,368
361,423
350,453
362,495
423,554
489,714
623,611
583,713
477,656
317,469
222,341
173,316
132,273
92,187
42,92
28,56
25,53
23,26
43,46
119,60
367,112
601,208
451,238
376,373
356,470
434,441
471,522
482,555
538,562
666,494
718,599
747,500
626,451
477,385
354,317
303,273
264,203
203,133
112,84
53,54
40,44
19,23
32,24
67,39
165,76
268,131
349,209
342,359
450,435
541,508
487,577
532,591
507,568
601,608
537,536
571,463
498,413
363,348
282,198
238,168
192,87
122,76
80,45
43,30
29,14
30,22
28,48
39,114
109,325
141,425
200,363
319,374
462,365
452,410
543,431
507,390
548,423
490,454
496,532
468,517
362,423
355,264
243,197
181,129
118,100
89,65
35,30
25,16
29,18
24,15
51,41
132,109
322,362
461,526
380,389
313,336
377,284
393,344
428,303
425,381
411,376
460,432
478,485
556,551
421,385
268,252
168,167
142,125
108,91
79,60
35,21
21,23
23,27
25,22
46,34
130,125
418,351
632,502
418,332
325,326
355,298
341,306
282,317
364,326
420,402
429,411
549,471
582,483
456,362
228,241
200,185
118,149
116,97
73,73
29,36
22,19
32,22
20,25
49,31
121,110
417,334
609,525
453,348
320,350
367,361
345,376
363,400
321,377
368,462
488,487
563,539
564,523
455,448
276,286
189,207
126,194
99,114
73,99
37,27
21,26
25,24
24,22
45,33
136,115
416,323
600,545
433,379
361,294
375,347
345,418
397,420
432,441
462,533
521,609
624,619
589,637
402,532
264,399
193,298
114,256
118,183
87,146
30,89
21,57
23,37
22,37
41,39
102,60
334,133
568,254
387,286
363,325
320,456
412,471
442,476
430,450
508,489
606,497
603,544
641,479
474,394
426,356
244,242
229,221
159,170
138,94
61,98
49,48
40,26
28,23
37,28
67,39
148,97
253,146
259,202
348,313
407,378
504,383
480,463
483,499
475,473
482,504
481,473
461,466
410,351
368,340
264,212
193,148
186,104
128,63
96,31
47,21
35,15
34,27
21,36
36,127
98,383
122,523
198,372
300,344
347,355
385,324
475,370
471,384
508,383
473,451
501,498
459,476
376,362
316,230
203,184
128,119
84,74
60,66
32,31
25,25
21,14
18,16
56,37
135,111
442,352
609,571
451,343
392,338
403,305
374,317
417,351
409,359
412,431
482,483
534,505
611,491
456,381
288,263
186,168
133,147
105,99
67,73
30,27
25,20
19,15
16,16
48,45
158,103
416,329
621,564
419,383
369,355
379,354
375,316
360,380
363,374
424,403
449,454
493,495
484,517
331,401
267,273
132,200
121,157
93,92
67,61
39,33
39,25
17,13
25,24
44,39
144,119
380,338
597,557
411,356
324,348
348,352
316,343
327,331
347,358
407,403
439,473
487,553
573,552
478,393
258,270
199,254
147,124
111,126
81,78
43,47
27,33
22,22
20,18
45,43
130,101
425,329
650,533
461,372
406,393
430,378
376,390
445,427
421,468
469,473
538,625
618,651
659,635
496,513
281,405
216,307
169,207
132,179
105,141
43,89
22,42
24,41
25,24
47,28
118,46
439,109
658,222
454,249
401,314
422,426
490,408
457,457
502,431
582,481
645,460
730,480
675,435
638,400
460,324
335,236
270,169
180,175
167,107
75,80
64,43
41,38
33,23
45,28
88,42
186,72
295,153
354,186
407,259
411,355
494,363
