hin,hout,
237,125
184,57
127,21
58,16
34,23
39,36
48,145
157,406
257,634
480,714
674,784
1063,1094
1445,1153
1385,1223
1164,1143
1001,1150
818,1131
806,944
545,802
427,624
286,482
209,393
184,313
116,192
52,215
31,191
16,106
16,58
25,31
49,29
146,65
532,138
732,248
682,417
666,627
781,892
860,1204
825,1252
866,1274
904,1169
957,876
952,890
627,597
456,480
290,384
256,290
152,204
103,136
47,78
18,42
19,22
17,15
14,26
28,34
160,122
676,314
822,544
700,708
639,785
756,865
830,1047
824,1004
874,1118
881,1103
933,1043
925,973
684,825
418,551
275,415
270,389
156,280
98,199
67,138
32,67
25,50
10,33
22,18
47,23
163,71
695,171
792,321
653,534
699,682
781,812
876,890
863,900
944,908
959,883
1065,835
956,768
764,663
573,511
342,360
330,302
270,277
192,181
124,114
60,74
44,57
20,28
18,18
18,31
69,44
151,184
312,325
473,559
619,732
743,706
809,959
805,766
821,716
818,645
820,681
755,583
673,473
450,267
393,256
357,178
262,141
200,78
159,57
135,36
44,11
18,18
13,24
32,44
49,193
206,699
325,882
642,676
826,697
917,834
1001,947
967,908
874,904
932,1060
877,1100
809,1064
555,716
376,445
247,300
183,217
128,105
59,56
39,43
12,28
20,15
10,12
22,13
53,31
180,184
841,806
854,922
721,778
1495,741
848,795
812,858
908,893
981,914
967,946
1005,1030
708,967
473,673
266,466
206,323
132,238
91,143
64,82
13,47
11,14
8,16
9,9
8,15
28,50
134,198
168,817
166,842
183,724
169,642
183,738
234,850
241,769
219,847
193,831
213,955
157,1050
133,780
79,487
68,328
22,273
19,145
10,80
3,46
1,31
1,14
1,12
0,14
6,43
29,204
29,824
84,823
132,666
127,676
145,717
120,843
143,758
148,904
149,885
167,991
297,983
211,730
180,511
61,315
24,224
24,162
3,117
6,75
4,34
1,23
2,14
1,15
7,42
21,190
35,789
95,781
115,700
111,694
171,788
175,809
173,834
145,967
124,965
184,928
123,969
82,734
55,558
50,372
18,355
21,303
10,194
13,113
14,81
11,56
7,34
6,20
12,28
71,64
453,173
503,372
420,547
604,697
671,839
689,921
638,878
765,929
831,934
862,956
846,856
707,841
536,522
455,397
357,452
278,406
189,276
116,182
72,172
57,95
16,35
25,21
31,25
67,55
196,176
433,377
457,541
626,753
709,769
742,828
719,765
760,668
718,652
729,673
723,649
696,481
512,249
338,213
343,164
341,102
260,43
172,23
117,12
64,7
35,3
21,20
32,36
40,177
203,830
366,889
581,685
754,668
806,761
922,832
765,808
741,878
694,917
763,952
674,937
525,719
323,435
255,319
172,248
128,117
54,51
19,35
16,10
11,6
9,6
14,12
49,47
198,170
803,788
835,784
661,676
701,620
784,681
783,717
789,687
779,808
916,744
933,846
972,788
629,587
447,451
296,289
214,242
107,153
70,94
37,35
16,14
11,10
6,6
13,18
44,46
185,179
862,869
861,837
708,757
614,647
713,785
772,798
750,814
800,833
834,906
962,1013
991,986
679,751
431,522
277,353
226,307
156,171
53,61
42,31
16,25
8,12
8,9
10,13
38,33
211,137
846,740
896,795
727,663
647,668
746,777
831,767
781,790
1470,757
308,851
973,977
935,924
685,661
440,464
295,323
236,267
150,175
81,107
35,42
25,31
6,21
12,9
18,24
34,37
156,142
461,603
923,740
591,658
564,667
644,805
626,841
689,794
860,817
761,915
773,992
861,943
655,717
417,490
342,337
296,321
169,272
105,207
69,161
40,78
22,66
13,19
21,19
50,20
180,57
687,152
798,304
666,493
652,577
838,690
850,857
802,842
868,895
932,875
1028,883
985,827
774,761
527,509
360,325
313,320
287,305
228,271
156,108
102,86
71,48
30,19
21,19
33,24
65,33
180,168
296,309
393,526
519,707
666,763
753,864
770,727
681,761
649,619
567,554
554,469
559,462
436,247
336,194
326,212
325,183
196,90
136,43
91,24
55,13
25,11
20,17
20,26
54,118
183,389
338,624
529,676
760,668
789,851
997,891
810,899
819,811
735,823
696,858
661,866
563,589
359,485
293,313
225,190
179,109
97,55
63,31
24,9
12,8
11,5
19,13
35,42
126,177
386,810
620,799
629,697
637,612
764,644
885,594
857,671
797,806
810,728
856,869
853,869
605,650
488,433
332,261
193,224
97,126
59,47
27,25
18,11
14,17
8,7
15,16
43,37
189,186
840,772
832,846
679,718
658,612
709,737
733,730
686,735
835,825
896,810
1015,910
955,889
747,646
448,479
319,273
231,299
116,135
75,69
41,25
19,17
7,10
11,14
14,11
35,44
178,173
827,786
825,849
726,723
626,630
776,756
805,768
766,776
808,861
875,889
952,904
1009,919
707,755
506,472
346,347
278,251
138,152
65,75
34,29
17,30
15,13
7,6
12,16
46,41
185,180
807,817
831,862
729,751
675,733
736,831
715,868
778,864
921,969
887,1037
920,984
985,1007
723,818
475,622
403,450
282,378
187,355
78,204
41,140
23,127
18,46
9,27
13,15
33,23
198,64
835,167
833,348
734,515
738,615
836,701
855,774
844,761
943,761
973,692
987,671
933,729
806,679
620,431
437,323
427,304
396,289
228,200
148,154
112,91
49,59
34,21
22,10
27,23
104,47
483,209
386,413
575,547
728,787
751,770
788,910
794,754
795,738
748,644
800,705
791,667
811,519
544,373
460,255
399,192
310,107
245,45
119,40
87,11
47,11
21,12
20,24
21,46
52,205
165,821
377,849
561,726
739,635
747,724
957,777
800,698
812,829
814,829
772,879
768,819
589,679
350,395
285,257
165,190
114,128
57,45
18,34
19,9
7,7
10,10
10,15
45,36
175,180
812,819
838,820
740,712
676,582
782,696
827,738
777,749
802,898
868,869
1004,890
981,895
740,668
413,423
256,285
210,246
122,132
55,66
32,34
14,11
6,12
8,3
9,11
34,46
199,201
918,843
925,835
701,738
652,656
748,689
799,759
814,728
882,834
876,876
1026,989
977,935
778,716
423,484
283,356
239,268
148,136
82,69
37,31
15,20
8,13
12,8
11,11
41,42
176,201
862,711
895,810
720,648
669,585
802,758
777,753
772,723
847,810
895,876
975,946
1024,925
869,757
556,466
371,375
279,286
162,194
84,74
37,41
22,18
10,13
13,10
18,20
48,54
210,197
881,802
846,838
