hin,hout,
248,582
267,520
224,521
175,576
205,543
244,567
360,765
625,1129
1017,1495
1287,1876
1734,2221
1960,2357
2209,2430
2328,2439
2548,2656
2668,2135
2537,2320
2325,1889
1841,1383
1620,1103
1385,873
1185,700
955,488
713,326
581,289
432,287
440,223
410,216
499,249
726,269
845,371
1201,668
1670,872
2041,1291
2471,1626
2679,1903
2718,2004
2691,2247
2876,2340
2814,2499
2432,2407
2238,2257
1790,1850
1418,1533
1162,1283
936,1116
746,947
549,718
452,527
398,453
362,438
366,444
418,450
516,584
790,757
1117,1191
1570,1749
1813,2321
1969,2871
2139,3240
2147,3292
2277,3534
2283,3402
2237,3065
2120,2929
1737,2882
1652,2619
1421,2598
1042,2370
799,1938
631,1738
521,1855
419,1154
359,947
374,728
307,685
416,720
522,790
759,1049
948,1493
1038,2225
1194,2855
2998,3635
2201,3948
2240,3620
2300,3948
2381,3876
2231,3929
2270,3523
2177,3094
1948,2526
1481,2455
1219,2232
947,1993
775,2047
608,1403
479,862
407,800
369,662
377,580
382,560
495,635
586,811
932,1243
1419,1927
1825,2483
2119,2830
2326,3016
2241,3051
2210,3109
2306,3283
2351,3102
2332,2895
1936,2190
1645,2063
1225,1837
1055,1400
841,942
690,719
515,544
378,429
376,368
315,326
243,353
298,368
353,556
547,769
859,1090
1196,1413
1581,1649
1838,1763
2060,1823
2052,1860
2163,2022
2181,1936
2329,1943
2081,1801
1828,1547
1620,1208
1309,992
923,756
743,720
534,546
417,419
357,307
254,291
257,265
262,265
351,311
481,452
694,617
943,861
1227,1155
1386,1349
1470,1544
1575,1579
1535,1485
1537,1599
1604,1637
1626,1527
1626,1570
1373,1370
1152,1122
874,937
654,649
564,556
452,487
348,428
277,304
266,229
214,235
254,244
261,274
456,430
630,569
872,767
1076,1090
1307,1329
1354,1347
1353,1472
1321,1466
1447,1445
1481,1506
1580,1543
1519,1533
1370,1323
1093,1101
774,869
693,700
583,559
453,445
357,418
261,304
252,245
254,225
259,255
300,296
428,400
618,575
872,827
1074,1102
1234,1287
1309,1370
1434,1441
1420,1545
1370,1581
1485,1655
1529,1636
1469,1586
1348,1346
1070,1155
834,982
620,816
546,584
439,473
342,388
264,319
253,287
226,260
205,283
316,344
445,427
608,605
875,834
1110,1149
1304,1344
1356,1529
1368,1643
1513,1721
1491,1793
1602,1830
1642,1984
1650,1968
1543,1775
1122,1401
899,1243
683,1028
627,798
468,610
350,491
286,344
253,324
242,306
280,283
352,325
438,371
600,514
825,785
1069,1134
1247,1405
1435,1651
1407,1688
1554,1691
1686,1779
1888,1845
1846,1856
1815,1739
1621,1570
1328,1192
1128,940
851,784
678,621
624,544
476,420
342,315
293,253
271,216
259,181
271,197
336,247
447,315
666,613
1031,872
1408,1253
1429,1470
1606,1598
1527,1688
1578,1676
1614,1886
1587,1830
1563,1815
1293,1609
1081,1253
845,1024
685,783
563,602
454,493
373,372
296,266
231,231
173,216
178,219
215,255
279,458
330,578
528,746
918,1001
1245,1132
1386,1256
1544,1320
1701,1356
1767,1366
1742,1327
1826,1411
1739,1431
1544,1215
1250,1017
1028,767
737,672
625,563
481,424
324,305
268,247
226,213
169,230
211,235
290,267
490,435
662,537
958,769
1075,1005
1346,1224
1378,1334
1362,1270
1382,1331
1518,1454
1487,1472
1492,1416
1348,1393
1287,1244
997,1000
741,745
583,670
519,521
428,420
327,317
256,256
229,256
206,210
179,237
309,256
395,401
573,576
776,753
1031,1027
1176,1296
1289,1388
1253,1365
1195,1434
1328,1428
1332,1464
1244,1530
1289,1446
1387,1401
1007,992
753,801
653,710
