hin,hout,
127,34
110,29
46,10
42,24
34,26
52,81
62,127
59,193
96,254
140,294
156,341
203,435
245,433
274,478
266,438
265,508
295,412
282,454
274,336
191,274
141,174
91,189
87,133
42,73
30,135
8,103
16,82
13,42
40,31
111,35
229,34
274,63
286,79
281,91
308,171
365,207
423,214
399,238
397,246
454,245
461,252
464,264
350,221
206,177
136,140
103,110
83,89
61,68
29,36
21,24
13,24
15,17
32,23
96,52
246,83
421,165
277,241
317,302
326,369
386,402
410,459
407,478
455,483
541,471
482,471
543,444
343,369
215,265
164,164
85,133
83,92
79,94
37,56
15,48
24,44
33,30
31,26
92,51
233,87
419,97
260,164
249,238
364,329
369,312
393,316
374,318
513,325
554,317
547,358
515,302
419,299
306,211
210,140
163,132
141,97
96,84
92,55
41,40
32,43
22,27
24,19
58,27
97,50
136,66
180,102
210,175
308,235
326,210
364,291
306,308
337,355
330,306
334,328
338,259
320,274
238,189
163,143
135,98
140,59
104,53
72,30
47,20
70,15
35,12
15,42
28,101
57,232
87,413
113,274
183,291
245,351
232,377
240,390
299,352
295,426
321,478
314,485
320,455
263,343
204,182
149,151
77,82
86,69
59,50
32,30
28,19
8,20
19,17
38,50
114,99
276,230
442,408
285,306
264,261
318,308
322,350
347,352
358,318
401,418
478,467
475,469
516,485
317,319
215,216
114,156
93,104
80,71
56,50
29,30
14,15
13,15
18,15
41,41
106,99
268,222
434,368
312,252
258,255
295,267
369,330
312,344
324,335
397,398
495,426
535,446
523,468
357,317
228,187
150,120
105,121
81,70
56,52
23,25
25,13
9,14
24,7
43,43
108,95
260,220
405,388
315,312
239,240
289,272
320,325
360,337
356,346
401,405
560,487
502,474
521,456
348,321
214,194
154,150
119,87
80,70
56,56
35,23
18,22
16,21
21,17
45,33
114,90
275,176
436,366
319,313
278,301
333,333
367,374
350,380
350,373
447,470
487,513
543,535
537,490
367,418
249,281
134,192
103,189
115,111
69,101
37,61
27,32
18,32
26,32
36,31
90,41
268,91
451,107
284,180
293,227
328,270
397,333
393,329
385,288
499,292
623,347
553,334
550,318
411,308
309,189
209,170
164,107
125,96
108,100
66,76
51,39
54,44
29,22
19,17
51,23
76,38
125,77
187,112
293,177
333,249
349,199
406,252
330,274
348,325
343,290
309,272
328,289
304,236
230,176
165,134
139,105
93,73
94,39
53,36
33,15
28,22
28,12
25,40
37,98
44,243
85,405
102,305
146,304
221,325
225,346
300,318
292,325
305,391
261,438
354,465
297,476
288,289
217,193
141,129
109,89
90,68
49,53
21,19
17,11
13,14
16,21
33,37
109,91
274,226
459,406
305,263
316,256
349,255
344,305
372,319
340,292
411,378
478,434
471,428
522,507
349,322
237,178
139,120
83,92
74,72
77,59
26,20
10,9
12,15
14,13
45,37
101,98
271,213
408,388
341,270
296,257
314,275
334,311
370,341
348,325
419,414
474,460
461,436
495,457
339,349
207,201
134,148
122,104
81,67
52,44
20,12
18,17
14,20
18,14
45,35
105,104
259,224
454,417
289,293
259,249
300,287
386,345
408,338
377,352
378,405
466,489
462,483
467,532
315,387
203,324
123,182
75,135
62,88
54,65
21,33
17,26
11,28
16,19
37,30
96,75
232,158
402,282
274,302
253,334
288,373
338,375
352,428
338,433
409,429
453,499
524,573
462,489
352,396
239,291
150,189
107,142
74,112
65,96
24,61
15,31
22,21
26,29
42,23
90,41
239,68
442,88
303,156
274,181
325,258
383,329
394,300
431,310
508,324
546,331
541,307
513,322
431,279
289,216
223,142
162,162
114,105
102,79
84,69
46,31
33,50
34,22
31,19
41,29
72,37
119,76
154,108
227,191
277,216
306,223
341,240
298,266
309,305
295,233
308,273
280,233
289,192
191,146
163,99
207,68
114,70
84,59
59,28
53,18
36,20
29,12
25,25
44,72
30,169
62,180
104,211
156,251
258,294
178,316
270,319
299,333
334,366
329,410
261,480
284,400
233,315
183,220
125,147
107,90
94,67
68,63
33,27
29,16
31,13
24,14
22,36
95,95
183,222
200,404
200,305
250,294
263,312
324,306
366,312
338,316
379,420
405,451
418,448
410,394
344,280
185,160
158,120
81,88
84,61
53,52
34,23
20,13
13,12
18,11
49,45
125,96
252,211
417,388
297,272
268,278
297,298
330,335
372,358
330,333
384,387
494,481
421,417
506,498
350,341
259,225
148,158
120,94
74,65
85,57
18,34
16,18
10,10
20,10
42,37
120,109
254,214
421,400
286,310
264,284
308,313
320,327
384,371
284,324
372,422
480,456
478,502
511,531
368,369
232,234
166,167
108,118
71,91
72,59
24,38
9,19
17,23
23,22
49,30
114,75
279,173
411,367
292,313
328,268
342,356
368,358
369,453
377,382
453,488
493,529
500,546
581,520
383,428
246,323
166,224
97,165
94,147
74,97
35,61
23,47
28,40
22,29
34,20
95,48
248,56
405,105
335,187
