hin,hout,
127,33
101,12
35,16
24,14
16,9
19,40
52,101
47,201
64,265
120,343
175,372
245,459
246,509
274,500
301,496
321,582
370,581
334,492
258,401
201,270
171,213
88,197
40,111
42,81
11,89
10,78
5,30
6,18
14,21
45,23
154,38
650,55
423,71
301,127
352,200
377,248
394,265
439,267
502,251
835,252
653,257
627,316
376,284
227,207
162,135
107,113
58,84
40,55
35,32
16,17
11,16
15,10
15,8
41,31
156,79
673,183
444,248
298,318
379,379
436,475
468,491
478,461
513,461
868,517
765,517
632,470
454,341
293,211
222,146
114,113
50,80
47,97
26,39
14,29
4,26
9,8
12,7
36,22
159,51
621,91
450,177
313,222
377,336
450,403
419,366
457,323
547,371
839,414
703,407
625,329
451,291
288,241
227,162
223,130
121,79
94,75
42,32
41,14
22,26
17,16
15,11
18,17
67,45
82,70
160,96
240,259
344,234
352,175
391,319
395,339
380,331
398,318
401,311
351,343
329,270
237,200
208,160
126,95
139,57
94,43
37,18
33,16
14,9
14,7
12,18
13,42
44,147
59,718
111,429
296,360
264,335
241,372
382,426
346,442
344,487
411,865
369,718
437,664
342,405
232,262
136,187
75,112
52,108
46,52
14,21
7,8
8,10
4,11
10,16
50,41
169,174
704,587
474,463
327,286
344,334
380,372
418,395
439,489
521,470
793,854
664,688
679,704
466,496
277,306
180,277
77,137
57,76
46,69
23,21
15,20
5,15
6,5
16,18
48,44
168,155
729,666
473,449
327,363
372,324
351,409
364,396
407,457
429,511
742,790
619,688
661,678
434,425
284,328
203,194
138,121
97,85
50,36
28,25
8,11
7,16
7,12
15,9
44,56
174,174
699,690
429,443
305,314
376,327
376,369
399,435
402,473
483,488
768,818
747,785
676,704
479,465
306,347
228,221
119,118
61,87
36,66
27,45
11,12
4,16
10,11
16,12
32,38
176,142
653,646
441,469
347,364
353,374
373,418
427,441
421,479
455,545
829,815
744,699
710,619
481,449
318,294
229,183
140,190
55,128
52,80
32,42
18,18
14,20
11,15
23,15
40,29
165,71
678,95
495,185
349,312
333,383
430,404
431,408
438,420
525,391
839,356
688,379
673,334
457,296
302,226
186,191
197,143
123,107
100,78
53,48
42,27
28,14
17,13
18,11
30,16
66,49
100,59
211,106
294,282
405,246
444,226
409,382
430,368
420,324
386,345
398,418
394,368
347,267
253,259
184,135
141,104
120,56
87,28
50,12
34,7
30,8
5,8
12,9
20,37
38,174
73,687
111,444
280,301
246,344
220,385
411,403
382,447
367,473
353,792
338,622
359,684
323,418
289,269
167,195
89,119
68,58
32,36
15,26
5,12
4,9
5,12
13,11
43,46
170,189
680,651
449,444
298,324
300,295
436,365
417,412
441,468
484,429
781,791
681,675
663,621
435,438
256,308
237,209
110,147
62,68
39,41
31,26
9,13
9,14
6,5
10,17
48,47
166,170
690,618
461,381
315,377
310,397
367,473
